DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE
58156,52.0,51.8,46.6,5.2,0.2,48.0,30137,10.1,28122,51.2,51.1,46.8,4512,61.7,9250,70.1,26590,76.9,12.5,0.9,2.2,1.1,6.4,0,27104,28.5,23.6,22.9,11.5,13.5,27104,5.2,6.5,10.3,2.4,12.0,5.3,1.1,4.4,5.8,22.5,10.5,4.0,10.1,27104,69.7,23.1,6.9,0.3,28070,8.7,6.6,11.2,11.0,16.3,19.2,12.0,10.5,2.6,2.0,0,0,66.1,0,44.0,0,23.3,0,5.9,0,3.5,0,21.5,17782,5.4,2.3,7.9,10.1,16.6,21.8,16.3,13.8,3.4,2.5,0,0,0,10288,0,0,0,0,0,68514,68514,88.8,59.0,45.5,11.2,15554,6.3,39341,27432,24764,85.6,75.3,13.3,14.4,2668,62.2,31.9,32.1,37.8,11909,82.6,36.4,52.6,17.4,10.1,18.1,23.6,5.1,8.2,7.2,27.2,38.0,58.6,16.0,21.7,21.4,25.4,19.9,14.5,16.9,7.4,11.5,32.3,53027,71454,51.5,48.5,0,5.7,5.3,6.2,5.7,5.5,11.7,11.6,13.1,8.1,7.7,11.9,5.1,2.5,0,20.9,81.4,79.1,75.7,24.3,19.6,56513,51.5,48.5,0,13976,47.9,52.1,0,71454,96.2,3.8,96.2,88.0,1.0,4.7,0.1,0.2,0.0,0.1,1.6,0.0,0.3,0.3,0.0,0.5,0.1,0.4,0.3,0.0,0.0,0.1,0.1,0.6,3.8,0.5,2.0,0.5,0.0,71454,91.7,2.0,6.9,2.2,0.8,0.8,71454,9.8,7.8,0.6,0.1,1.3,90.2,79.9,1.0,4.1,1.6,0.3,0.0,3.4,0.1,3.4,0,54694,51.3,48.7
66940,59.2,51.6,48.1,3.5,7.5,40.8,34549,6.7,33733,52.6,49.3,46.4,5060,59.5,9302,69.9,36124,73.1,10.6,2.6,4.4,2.3,7.1,0,32230,34.6,19.2,22.0,12.1,12.1,32230,1.4,7.1,12.1,2.3,10.8,5.1,1.7,5.0,9.7,21.7,8.7,5.2,9.2,32230,68.4,22.8,8.5,0.3,34027,5.3,3.8,7.9,8.6,14.3,20.8,13.7,15.3,6.0,4.2,0,0,71.1,0,40.3,0,30.9,0,3.9,0,2.8,0,9.3,23094,3.4,2.0,4.8,6.2,13.2,22.6,15.1,19.7,7.4,5.5,0,0,0,10933,0,0,0,0,0,74912,74912,93.5,76.5,39.7,6.5,15879,4.2,40989,30651,28690,90.0,83.6,12.2,10.0,1961,80.6,57.1,35.0,19.4,10338,91.4,69.4,33.1,8.6,6.7,13.5,5.7,2.9,4.0,0.7,31.8,46.2,26.5,9.5,14.3,14.0,11.7,15.0,8.4,10.3,3.8,7.0,20.6,53029,80323,49.8,50.2,0,5.7,4.9,5.2,4.7,7.1,13.1,10.0,11.5,7.2,7.9,14.0,6.4,2.4,0,18.7,83.3,81.3,78.3,27.2,22.7,65269,49.6,50.4,0,18260,46.9,53.1,0,80323,95.5,4.5,95.5,84.9,3.3,1.2,0.0,0.1,0.1,0.0,4.5,0.1,0.3,2.9,0.8,0.1,0.0,0.2,0.3,0.1,0.1,0.0,0.2,1.3,4.5,0.3,0.9,1.8,0.0,80323,89.1,4.0,2.4,6.8,0.9,1.9,80323,7.1,5.0,0.6,0.1,1.4,92.9,80.1,3.1,1.1,4.5,0.3,0.2,3.5,0.1,3.4,0,63369,50.0,50.0
27054,45.4,45.1,41.7,3.4,0.3,54.6,12203,7.5,13757,44.7,44.6,42.7,1261,70.6,2385,71.2,10991,76.3,6.0,1.9,4.6,3.1,8.1,0,11289,35.4,21.9,22.2,12.8,7.7,11289,2.7,7.5,7.3,1.1,10.5,4.8,1.5,4.2,10.9,22.1,11.7,9.4,6.3,11289,69.6,18.9,11.4,0.1,13903,7.0,5.8,10.1,10.5,14.4,18.8,11.5,14.3,4.0,3.6,0,0,58.7,0,52.1,0,31.3,0,5.5,0,4.5,0,10.7,8624,3.7,1.9,6.6,7.6,16.1,22.6,12.4,19.2,5.2,4.7,0,0,0,5279,0,0,0,0,0,29748,29748,92.4,67.2,50.8,7.6,4171,7.0,15596,10560,9786,90.3,79.7,14.0,9.7,774,50.9,38.4,12.5,49.1,5036,87.9,55.0,40.1,12.1,7.4,14.2,9.0,4.1,5.5,3.9,28.4,33.3,20.9,12.8,20.2,18.5,19.3,18.2,11.7,14.7,6.9,8.3,26.6,53031,30524,49.1,50.9,0,3.5,3.5,3.7,3.7,3.6,8.5,8.2,11.2,9.5,11.7,21.1,9.1,2.7,0,13.1,88.6,86.9,84.9,40.2,33.0,26522,49.1,50.9,0,10062,49.0,51.0,0,30524,96.3,3.7,96.3,91.1,0.6,1.9,0.1,0.0,0.0,0.1,1.8,0.0,0.2,0.2,0.4,0.4,0.4,0.1,0.3,0.0,0.3,0.0,0.0,0.6,3.7,0.2,2.5,0.5,0.0,30524,94.7,1.0,4.5,2.5,0.4,0.9,30524,3.5,1.6,0.2,0.2,1.5,96.5,88.7,0.5,1.9,1.8,0.2,0.1,3.4,0.1,3.3,0,25898,49.3,50.7
1726169,69.7,69.5,66.1,3.5,0.1,30.3,1200419,5.0,867422,63.5,63.4,60.1,148824,60.5,274970,67.6,1117565,63.0,9.6,13.1,5.1,2.7,6.5,0,1140353,51.0,15.0,19.9,5.5,8.5,1140353,0.5,4.8,9.6,3.0,11.7,4.7,3.6,6.0,18.9,20.0,9.6,4.5,3.1,1140353,82.0,12.0,5.8,0.2,851077,5.0,2.8,5.8,6.5,10.0,15.3,12.5,18.6,10.1,13.4,0,0,83.9,0,22.2,0,14.2,0,3.8,0,2.6,0,9.7,512299,2.6,1.8,3.6,4.6,7.8,13.7,12.9,21.3,13.0,18.6,0,0,0,338778,0,0,0,0,0,2104848,2104848,93.0,76.7,25.7,7.0,463112,2.8,1383540,1127399,1073031,91.8,86.7,6.9,8.2,54368,75.1,49.9,27.2,24.9,256141,88.1,63.9,28.8,11.9,6.4,9.6,8.1,3.2,4.1,3.0,20.8,28.9,28.7,10.2,12.3,11.9,12.1,11.9,9.6,9.8,8.7,7.0,19.6,53033,2118119,50.0,50.0,0,6.0,6.1,5.4,5.5,6.3,17.3,14.9,13.9,6.4,5.8,7.4,3.3,1.8,0,20.7,81.5,79.3,76.0,15.8,12.5,1679051,49.7,50.3,0,263820,44.2,55.8,0,2118119,93.9,6.1,93.9,66.2,6.2,0.7,0.0,0.0,0.0,0.0,16.6,3.4,4.4,2.2,1.0,1.4,2.0,2.1,0.8,0.1,0.1,0.3,0.3,3.5,6.1,1.2,0.9,2.2,0.2,2118119,71.6,8.1,2.2,19.6,1.3,4.1,2118119,9.5,6.5,0.4,0.2,2.4,90.5,61.4,6.0,0.5,16.5,0.8,0.2,5.2,0.1,5.1,0,1459791,49.3,50.7
211249,62.0,56.2,53.0,3.2,5.8,38.0,118742,5.7,103595,54.8,53.8,51.3,17370,54.4,34348,66.5,121696,68.7,8.1,9.3,5.1,2.7,6.1,0,112032,38.9,18.8,21.3,10.4,10.5,112032,0.7,6.5,10.2,1.5,11.6,4.2,1.7,4.6,11.0,22.0,11.0,4.8,10.3,112032,65.0,28.0,6.8,0.2,100484,5.2,3.2,7.6,7.9,11.7,18.9,15.7,17.7,6.5,5.7,0,0,75.7,0,31.0,0,28.6,0,5.7,0,3.1,0,11.8,67889,3.2,1.9,4.9,5.8,10.2,19.1,17.3,22.0,8.1,7.4,0,0,0,32595,0,0,0,0,0,244971,244971,93.8,76.5,34.8,6.2,57013,3.4,146423,109112,103068,91.9,84.3,12.6,8.1,6044,74.2,48.3,29.4,25.8,37311,91.9,62.8,38.9,8.1,6.7,11.7,17.1,2.9,4.1,7.8,26.0,36.4,50.0,9.9,12.1,11.6,15.9,9.9,9.3,10.0,6.7,6.7,22.8,53035,258903,51.0,49.0,0,5.8,5.7,5.8,5.8,8.1,13.8,11.3,13.1,7.6,6.6,10.3,4.3,1.7,0,20.9,81.6,79.1,75.4,20.2,16.4,204826,51.0,49.0,0,42340,46.3,53.7,0,258903,92.8,7.2,92.8,81.7,2.5,1.1,0.1,0.0,0.1,0.1,4.8,0.2,0.4,3.0,0.4,0.3,0.2,0.3,0.8,0.1,0.5,0.1,0.1,1.9,7.2,1.0,1.7,2.2,0.2,258903,88.1,4.3,3.4,8.0,1.7,2.5,258903,7.3,4.6,0.7,0.2,1.8,92.7,77.4,2.5,0.9,4.7,0.7,0.1,6.3,0.0,6.2,0,199599,51.4,48.6
36899,60.3,59.8,56.6,3.2,0.4,39.7,22075,5.3,18440,57.3,56.8,53.5,2376,61.4,5010,72.8,20427,72.6,9.2,0.8,9.7,2.6,5.1,0,20901,33.0,22.4,21.8,12.0,10.9,20901,4.4,7.8,5.1,2.3,12.1,4.9,1.6,2.8,6.4,29.2,13.7,4.5,5.1,20901,66.7,26.4,6.6,0.3,17648,10.8,5.5,10.2,9.2,11.5,20.5,13.6,12.6,4.0,2.2,0,0,77.3,0,29.5,0,19.6,0,5.7,0,3.4,0,13.1,9555,2.4,4.1,5.0,6.3,11.6,24.9,18.6,18.5,5.2,3.3,0,0,0,8093,0,0,0,0,0,43293,43293,90.1,69.8,34.6,9.9,8933,4.7,27917,20096,19075,87.0,78.8,12.0,13.0,1021,63.9,42.9,23.6,36.1,7821,87.3,58.7,35.3,12.7,9.1,11.0,12.0,4.8,3.8,0.6,32.0,32.9,29.2,19.6,11.9,11.4,11.1,11.5,21.3,24.6,7.6,8.7,42.8,53037,43726,50.4,49.6,0,4.9,5.3,4.5,8.7,16.4,11.6,10.0,11.0,6.1,6.3,9.2,4.0,1.8,0,17.7,84.4,82.3,72.5,18.5,15.0,36000,50.1,49.9,0,6563,47.8,52.2,0,43726,96.6,3.4,96.6,89.0,1.1,0.7,0.0,0.0,0.0,0.0,1.9,0.4,0.3,0.3,0.3,0.2,0.0,0.4,0.2,0.0,0.0,0.1,0.0,3.8,3.4,0.5,1.3,1.1,0.0,43726,92.1,1.6,2.1,3.2,0.6,3.9,43726,8.6,7.1,0.2,0.0,1.4,91.4,84.4,1.0,0.6,1.9,0.2,0.1,3.2,0.0,3.2,0,34565,49.8,50.2
17460,49.7,49.7,47.2,2.5,0.0,50.3,8674,5.0,8719,42.8,42.8,40.5,1221,62.8,2747,67.6,7997,71.4,10.6,0.0,4.2,1.9,12.0,0,8242,32.8,17.7,19.9,16.6,12.9,8242,10.4,10.1,9.5,1.6,8.5,7.6,2.4,4.3,11.5,18.8,6.1,4.3,5.0,8242,70.3,19.3,10.2,0.2,8247,7.1,5.1,8.8,12.7,14.3,22.1,12.1,12.4,3.5,1.9,0,0,66.2,0,42.7,0,26.6,0,7.1,0,4.8,0,16.5,5366,4.3,1.7,6.0,8.0,16.6,25.4,15.0,16.2,4.0,2.9,0,0,0,2881,0,0,0,0,0,21130,21130,91.2,67.0,44.4,8.8,4517,1.9,12025,7683,7308,88.0,80.8,10.9,12.0,375,58.1,37.9,20.3,41.9,4342,83.4,44.0,45.4,16.6,8.5,17.9,32.3,3.4,5.4,2.2,43.0,70.1,100.0,14.9,20.6,19.5,29.2,16.2,13.5,16.3,6.0,10.1,32.2,53039,21172,49.9,50.1,0,5.0,6.1,5.5,5.2,5.6,9.7,11.9,12.0,8.5,8.8,14.0,6.4,1.3,0,20.1,82.5,79.9,76.9,27.6,21.7,16925,50.1,49.9,0,4594,49.9,50.1,0,21172,98.2,1.8,98.2,91.2,0.3,3.2,0.1,0.0,0.0,0.1,0.7,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.8,1.8,0.0,0.9,0.7,0.0,21172,93.0,0.3,4.2,1.5,0.1,2.8,21172,12.1,11.4,0.0,0.1,0.6,87.9,82.2,0.3,3.2,0.6,0.0,0.0,1.6,0.0,1.6,0,15929,50.2,49.8
61276,53.4,53.3,48.6,4.7,0.1,46.6,32660,8.8,30912,49.2,49.2,45.2,4961,60.3,10490,71.5,29022,78.2,12.6,0.7,2.5,0.7,5.2,0,29789,26.4,19.9,23.8,12.3,17.6,29789,5.7,6.8,10.2,2.8,14.9,6.8,1.4,3.4,7.5,19.6,9.2,4.8,7.1,29789,74.3,18.6,6.8,0.3,30036,7.1,5.9,11.7,11.8,16.0,20.0,12.3,10.7,2.9,1.5,0,0,67.3,0,42.9,0,25.1,0,8.2,0,7.2,0,20.7,19977,4.1,3.2,7.9,10.3,16.5,23.4,15.0,13.8,3.9,1.9,0,0,0,10059,0,0,0,0,0,75155,75155,89.8,58.1,49.1,10.2,17510,6.3,42779,29978,27578,85.5,73.3,16.0,14.5,2400,69.7,32.4,41.1,30.3,12801,86.5,39.3,55.9,13.5,10.5,17.9,28.6,5.5,8.7,9.1,30.9,42.9,70.4,16.0,20.1,19.6,27.0,17.0,14.9,18.0,5.9,11.5,33.5,53041,76012,49.8,50.2,0,5.9,5.9,6.0,6.3,5.6,11.4,11.4,12.7,7.6,7.1,11.8,5.5,2.6,0,21.9,80.6,78.1,74.7,23.9,19.9,59383,49.5,50.5,0,15140,47.9,52.1,0,76012,95.6,4.4,95.6,91.3,0.7,0.6,0.1,0.0,0.0,0.0,1.3,0.0,0.6,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.0,0.0,1.5,4.4,0.6,2.2,0.3,0.0,76012,95.6,1.4,3.3,1.8,0.4,2.5,76012,9.8,8.4,0.4,0.0,0.9,90.2,84.2,0.5,0.6,1.2,0.1,0.1,3.4,0.0,3.4,0,57147,49.4,50.6
8436,51.1,51.1,48.9,2.1,0.0,48.9,4307,4.2,4127,49.8,49.8,47.8,558,43.2,1559,67.6,4051,70.3,8.6,0.2,7.2,2.2,11.5,0,4126,37.8,19.0,19.2,16.3,7.6,4126,15.6,9.6,3.2,3.5,7.0,5.6,1.6,3.5,5.7,24.4,8.6,5.3,6.5,4126,63.0,28.0,8.5,0.5,4416,5.9,5.6,10.1,11.3,17.8,19.6,10.8,12.5,4.0,2.4,0,0,65.6,0,46.1,0,28.3,0,4.1,0,1.9,0,12.7,3018,4.1,2.6,6.7,10.3,17.0,19.6,13.9,16.7,5.6,3.4,0,0,0,1398,0,0,0,0,0,10233,10233,93.5,61.1,47.7,6.5,2302,5.9,5441,3805,3631,91.4,83.0,12.0,8.6,174,85.1,33.9,54.6,14.9,1636,88.3,45.4,50.3,11.7,9.0,17.8,8.4,6.1,9.7,2.6,24.8,42.4,38.1,13.7,23.2,22.9,22.5,23.0,11.1,13.3,6.0,11.4,24.3,53043,10344,50.9,49.1,0,4.7,5.2,7.2,6.2,4.1,8.6,10.5,12.0,9.4,7.4,14.4,8.4,2.0,0,21.5,81.6,78.5,76.0,29.1,24.7,8125,50.6,49.4,0,2559,49.6,50.4,0,10344,97.7,2.3,97.7,94.2,0.6,1.4,0.1,0.1,0.0,0.1,0.6,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,0.5,2.3,0.3,1.2,0.3,0.0,10344,96.4,0.9,3.1,1.4,0.5,0.5,10344,3.1,1.9,0.0,0.1,1.1,96.9,91.9,0.6,1.3,0.6,0.3,0.0,2.2,0.0,2.2,0,8036,50.5,49.5
51137,49.4,49.1,45.1,4.1,0.2,50.6,25132,8.3,24973,46.5,46.5,43.1,3638,53.5,7517,59.9,22611,77.7,12.8,2.3,0.9,1.1,5.3,0,23051,28.6,19.9,22.1,17.1,12.2,23051,7.2,8.9,10.6,3.2,10.0,4.1,0.6,3.6,9.2,18.9,8.6,4.6,10.5,23051,66.3,24.7,9.0,0.0,23034,6.3,5.3,12.1,10.0,13.0,20.0,14.3,12.2,4.2,2.7,0,0,63.8,0,44.0,0,34.5,0,6.9,0,5.3,0,18.0,15196,3.7,2.7,8.2,9.5,13.4,22.5,15.9,15.0,5.9,3.2,0,0,0,7838,0,0,0,0,0,60400,60400,89.2,60.0,48.9,10.8,12618,6.9,34643,23019,21147,87.0,76.9,15.2,13.0,1872,59.6,23.9,39.5,40.4,11624,81.9,38.7,51.6,18.1,10.4,20.1,18.0,5.9,12.3,6.8,33.2,44.7,45.2,16.2,25.7,25.3,24.1,25.7,14.0,17.0,5.8,12.8,29.3,53045,61569,51.5,48.5,0,5.3,5.4,5.4,5.3,5.4,11.3,10.9,12.8,8.3,8.3,13.4,6.3,2.0,0,19.4,83.1,80.6,77.4,26.2,21.7,49596,51.3,48.7,0,13338,48.4,51.6,0,61569,95.2,4.8,95.2,84.2,1.5,3.1,0.1,0.0,0.0,0.1,1.5,0.0,0.2,0.5,0.1,0.3,0.0,0.4,0.3,0.2,0.1,0.0,0.0,4.5,4.8,0.7,2.5,0.3,0.0,61569,88.7,2.4,5.9,2.2,1.0,4.9,61569,9.2,5.0,0.3,0.1,3.8,90.8,81.4,1.0,2.5,1.5,0.3,0.0,4.2,0.0,4.1,0,47524,50.9,49.1
32794,54.9,54.8,51.1,3.7,0.1,45.1,17971,6.7,16374,52.1,52.0,49.0,3069,60.3,5759,70.0,16361,77.1,8.3,0.7,6.1,1.6,6.3,0,16762,29.1,19.3,20.6,18.5,12.5,16762,16.1,8.0,4.6,2.5,11.0,5.1,1.1,4.1,4.7,22.7,7.6,4.3,8.3,16762,64.5,25.0,10.2,0.3,17075,8.1,8.8,13.9,11.1,16.2,19.1,9.1,9.6,2.6,1.4,0,0,69.0,0,41.3,0,21.3,0,5.4,0,4.3,0,20.1,11522,5.4,4.9,11.1,10.7,16.9,22.6,11.0,12.3,3.2,1.8,0,0,0,5553,0,0,0,0,0,40865,40865,84.6,48.3,51.0,15.4,10111,6.2,22549,16035,14917,76.1,63.3,15.1,23.9,1118,54.9,19.9,35.6,45.1,6514,76.8,30.2,51.0,23.2,15.3,27.9,38.4,8.6,15.9,16.0,37.8,50.0,65.1,21.8,29.9,28.7,34.5,26.4,19.3,22.7,9.9,17.2,39.3,53047,41377,50.4,49.6,0,6.4,6.3,6.8,5.7,5.4,10.5,11.0,11.8,8.1,7.7,12.5,6.2,1.6,0,23.3,79.3,76.7,74.0,25.3,20.3,31753,50.0,50.0,0,8410,49.9,50.1,0,41377,95.1,4.9,95.1,73.8,0.5,9.8,0.1,0.1,0.0,0.1,0.9,0.2,0.0,0.4,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.0,9.9,4.9,0.6,3.1,0.2,0.4,41377,78.0,1.6,13.6,1.2,0.2,10.5,41377,19.4,18.3,0.1,0.1,0.8,80.6,65.8,0.4,9.3,0.9,0.2,0.1,3.9,0.0,3.9,0,28678,49.7,50.3
17761,41.9,41.6,38.9,2.7,0.3,58.1,7390,6.4,8887,39.6,39.4,37.8,1087,55.1,2297,62.0,6808,74.8,12.5,0.7,3.3,2.8,5.8,0,6916,27.7,21.2,20.9,13.9,16.3,6916,8.3,5.2,12.4,2.8,9.3,4.8,1.1,4.0,5.1,27.0,9.4,3.5,7.1,6916,72.5,21.3,6.1,0.1,8786,8.6,7.0,15.5,13.4,15.6,16.4,10.4,9.4,2.5,1.2,0,0,53.7,0,52.4,0,28.9,0,8.5,0,4.3,0,23.1,5446,2.8,3.3,10.5,15.3,14.5,20.7,13.8,13.3,4.1,1.8,0,0,0,3340,0,0,0,0,0,20699,20699,91.0,55.8,55.1,9.0,3719,6.5,11030,6589,6155,84.5,73.6,14.2,15.5,434,71.2,38.2,32.9,28.8,4441,88.4,35.4,57.6,11.6,10.4,21.1,9.6,5.6,13.2,10.0,38.8,43.9,12.5,18.6,24.8,24.8,22.4,25.7,17.3,21.5,9.4,13.3,36.0,53049,20940,50.0,50.0,0,4.4,5.2,4.6,4.4,4.6,9.0,9.4,11.7,8.4,9.7,17.5,8.4,2.8,0,17.2,84.8,82.8,80.4,34.3,28.7,17338,49.8,50.2,0,6004,49.4,50.6,0,20940,95.3,4.7,95.3,90.1,0.3,1.5,0.3,0.2,0.0,0.0,1.7,0.0,0.1,0.1,0.2,0.0,0.0,1.3,0.3,0.0,0.0,0.0,0.3,1.3,4.7,0.7,2.3,0.8,0.0,20940,94.6,1.1,4.4,3.3,0.4,1.5,20940,9.2,8.9,0.0,0.0,0.3,90.8,82.4,0.3,1.4,1.7,0.3,0.1,4.5,0.0,4.5,0,16585,49.2,50.8
10864,44.0,44.0,40.5,3.5,0.0,56.0,4782,8.0,5325,42.3,42.3,38.7,664,47.3,1831,67.2,4231,75.3,12.1,0.0,2.3,3.1,7.2,0,4401,33.9,18.0,17.0,17.3,13.8,4401,5.2,10.5,6.4,1.6,8.9,7.8,2.5,5.0,7.6,24.3,8.5,3.2,8.5,4401,64.6,27.0,8.2,0.3,5637,9.0,5.8,11.5,12.9,11.8,20.0,13.5,9.6,4.0,2.0,0,0,61.3,0,46.9,0,30.4,0,6.0,0,3.8,0,17.7,3845,5.0,3.7,8.1,11.7,13.2,20.8,16.5,12.9,5.4,2.7,0,0,0,1792,0,0,0,0,0,12954,12954,91.0,58.5,50.7,9.0,2766,6.4,7071,4250,3890,88.4,76.6,16.0,11.6,360,62.8,23.1,45.3,37.2,2821,87.0,46.2,46.9,13.0,10.9,16.1,4.0,8.3,12.6,0.0,29.3,39.2,37.5,16.6,18.5,18.2,13.2,19.7,16.1,18.9,9.7,12.5,34.5,53051,13066,50.8,49.2,0,4.6,5.1,6.1,6.6,2.9,9.1,9.6,13.4,8.7,9.6,16.0,6.4,1.9,0,19.9,83.1,80.1,76.9,30.7,24.3,10469,51.0,49.0,0,3180,50.8,49.2,0,13066,97.3,2.7,97.3,90.3,0.2,3.8,0.0,0.0,0.0,0.2,0.7,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0.0,2.0,2.7,0.8,1.2,0.4,0.0,13066,92.8,1.1,5.1,1.3,0.3,2.2,13066,3.6,1.8,0.1,0.6,1.2,96.4,88.9,0.2,3.7,0.7,0.2,0.1,2.6,0.2,2.4,0,10297,50.9,49.1
665599,64.4,61.9,57.6,4.3,2.5,35.6,411696,6.9,337017,58.0,57.4,53.8,65951,57.0,126264,67.4,391493,78.9,9.5,3.5,2.2,1.4,4.5,0,383286,33.9,17.9,24.3,10.4,13.4,383286,0.7,7.7,10.0,3.3,12.5,6.8,1.6,5.3,8.8,23.0,8.8,4.8,6.9,383286,76.7,18.5,4.6,0.1,312839,5.6,3.7,7.6,8.4,12.8,20.0,14.5,16.5,6.1,4.9,0,0,79.3,0,27.8,0,20.9,0,5.0,0,3.5,0,14.4,208065,3.6,2.2,5.0,6.7,11.3,19.9,16.8,20.2,7.9,6.3,0,0,0,104774,0,0,0,0,0,822539,822539,91.9,70.8,34.2,8.1,211332,3.6,504535,384603,359289,90.0,83.2,11.3,10.0,25314,69.4,42.0,31.2,30.6,119932,87.2,52.8,43.5,12.8,8.3,13.3,12.8,3.9,6.0,4.6,25.7,33.6,39.0,12.2,16.1,15.5,16.7,15.0,11.0,11.8,7.1,9.2,24.7,53053,845193,49.7,50.3,0,6.8,6.6,6.5,6.2,7.2,15.1,12.9,13.3,6.7,5.7,7.8,3.6,1.5,0,23.8,78.8,76.2,72.3,16.2,12.9,643621,49.3,50.7,0,108980,44.6,55.4,0,845193,92.3,7.7,92.3,73.8,6.7,1.2,0.1,0.0,0.0,0.0,6.1,0.4,0.5,1.5,0.4,1.3,0.8,1.2,1.4,0.1,0.5,0.6,0.2,3.0,7.7,2.0,1.3,2.0,0.2,845193,80.5,9.9,3.2,9.3,2.3,3.5,845193,10.4,7.4,1.0,0.1,1.8,89.6,68.0,6.5,1.0,6.0,1.4,0.2,6.6,0.1,6.5,0,610627,49.3,50.7
