DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
3792,53.2,53.0,50.9,2.1,0.2,46.8,2009,3.9,2007,44.4,44.4,41.5,214,50.5,846,80.7,1864,80.5,8.2,0.0,5.7,0.9,4.7,0,1931,29.2,15.3,26.7,14.5,14.4,1931,10.9,4.7,4.1,1.2,20.5,4.3,1.8,6.5,4.8,25.8,5.2,5.8,4.5,1931,72.8,19.1,7.9,0.3,1875,9.3,6.1,14.7,13.4,12.7,18.7,10.2,7.9,3.9,3.0,0,0,66.9,0,46.0,0,16.3,0,3.0,0,1.4,0,5.5,1293,4.6,1.9,12.4,13.3,14.2,20.5,13.1,10.0,5.6,4.4,0,0,0,582,0,0,0,0,0,4699,4699,86.1,68.8,38.0,13.9,1143,8.0,2327,1650,1589,82.7,80.3,4.5,17.3,61,13.1,3.3,9.8,86.9,677,68.7,43.6,28.4,31.3,10.7,19.7,55.6,5.0,6.3,30.8,43.0,50.0,89.5,14.5,22.0,21.8,47.3,16.8,12.2,14.3,8.1,12.1,27.7,48333,4871,47.9,52.1,3.9,7.3,9.8,8.1,3.0,5.9,10.1,11.0,6.1,7.7,13.2,10.1,3.7,0,75.5,70.3,32.2,27.0,3679,47.2,52.8,1315,47.9,52.1,4871,99.7,0.3,99.7,98.7,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.1,0.2,0.0,4871,99.1,0.3,0.1,0.2,0.0,0.6,4871,17.1,15.8,0.3,0.0,1.0,82.9,82.3,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0,3437,47.0,53.0,TX,48333,MILLS,192.0,119.0,26.0,35.0,58.0,11.0,100.0,118.0
7534,42.9,42.9,40.4,2.6,0.0,57.1,3234,6.0,2778,56.2,56.2,52.8,490,54.1,1018,75.5,2976,81.7,13.7,0.2,0.7,0.1,3.6,0,3041,29.6,21.0,20.4,15.9,13.0,3041,15.2,8.2,4.6,0.9,10.0,6.1,0.2,4.7,4.9,27.3,1.8,5.8,10.4,3041,70.1,22.4,6.6,0.9,2660,2.9,4.1,12.1,9.7,17.4,25.6,9.1,14.5,1.4,3.3,0,0,79.8,0,34.0,0,20.1,0,4.0,0,0.6,0,11.4,1873,0.5,0.4,6.9,8.0,14.0,34.1,10.3,19.9,1.3,4.6,0,0,0,787,0,0,0,0,0,6521,6521,81.7,63.0,30.7,18.3,1724,8.9,3653,2918,2725,77.2,75.2,3.2,22.8,193,41.5,40.4,6.2,58.5,735,58.6,44.4,25.7,41.4,4.0,10.4,0.0,3.0,9.3,0.0,12.1,14.1,0.0,10.2,13.4,13.6,7.5,15.9,9.1,6.5,17.4,6.6,30.9,48335,8995,61.7,38.3,5.1,5.7,4.8,5.4,10.6,17.4,14.8,11.3,6.4,4.6,8.2,3.8,2.1,0,80.8,77.8,17.7,14.1,7271,63.0,37.0,1266,45.0,55.0,8995,97.7,2.3,97.7,79.2,10.8,0.5,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,6.3,2.3,0.5,0.6,0.1,0.0,8995,80.8,11.3,1.4,1.0,0.5,7.5,8995,39.2,37.2,0.4,0.0,1.7,60.8,48.4,10.2,0.3,0.8,0.0,0.0,1.1,0.0,1.1,0,6760,61.5,38.5,TX,48335,MITCHELL,213.0,111.0,0.0,0.0,60.0,0.0,0.0,116.0
15473,56.1,56.0,52.7,3.4,0.1,43.9,8669,6.0,7892,48.0,48.0,44.9,1300,47.1,2877,56.4,7998,81.4,10.9,0.0,2.1,0.7,4.9,0,8150,25.8,17.1,21.8,16.8,18.5,8150,18.1,8.3,5.6,1.8,12.3,6.4,1.4,4.7,5.2,17.1,7.6,6.8,4.7,8150,78.9,12.5,8.0,0.5,8083,7.6,6.0,15.0,11.9,14.5,17.6,11.5,10.2,3.5,2.2,0,0,70.3,0,41.6,0,20.5,0,4.4,0,1.3,0,11.5,5471,5.2,2.5,11.3,12.8,16.1,17.7,15.1,11.8,4.4,3.2,0,0,0,2612,0,0,0,0,0,19069,19069,78.4,59.0,34.7,21.6,4449,21.9,10620,7692,7230,73.0,69.6,4.2,27.0,462,39.6,32.0,7.6,60.4,2928,69.1,43.1,28.9,30.9,11.8,20.7,18.9,5.4,8.8,11.6,45.2,68.4,62.7,16.1,25.3,25.3,29.8,23.7,13.3,15.8,6.5,14.5,24.1,48337,19384,48.9,51.1,5.8,7.2,6.1,6.0,5.0,10.7,10.4,13.7,7.2,6.5,12.2,7.0,2.4,0,77.0,74.3,25.3,21.6,14935,49.0,51.0,4188,46.8,53.2,19384,97.1,2.9,97.1,95.6,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.9,0.9,1.8,0.1,0.0,19384,98.5,1.0,2.0,0.2,0.0,1.2,19384,10.4,10.2,0.1,0.0,0.1,89.6,86.6,0.1,0.2,0.1,0.0,0.0,2.6,0.0,2.6,0,14195,48.8,51.2,TX,48337,MONTAGUE,796.0,445.0,72.0,102.0,271.0,12.0,102.0,122.0
395619,63.7,63.7,60.2,3.5,0.1,36.3,251941,5.4,201589,53.6,53.6,50.3,42345,54.6,91778,58.0,234350,81.5,9.8,1.3,1.0,1.3,5.2,0,238277,39.0,15.7,23.9,10.3,11.1,238277,5.7,8.5,9.6,4.4,11.1,6.6,1.2,5.6,11.7,18.6,8.5,5.4,3.2,238277,80.6,11.3,8.0,0.1,179587,4.1,3.3,7.9,8.7,11.2,17.5,12.8,15.8,7.9,10.8,0,0,83.8,0,25.8,0,15.4,0,3.9,0,1.1,0,6.7,133422,2.7,2.0,6.1,7.4,10.0,16.8,13.7,18.0,9.6,13.5,0,0,0,46165,0,0,0,0,0,515754,515754,84.7,69.9,23.2,15.3,139103,9.3,315198,235900,223465,81.7,79.8,3.3,18.3,12435,53.5,42.0,13.2,46.5,79298,76.7,61.1,20.5,23.3,8.3,12.4,11.9,4.8,6.7,3.7,27.6,35.8,44.1,11.0,14.8,14.6,16.1,14.1,9.7,10.0,7.7,9.4,21.6,48339,518849,49.5,50.5,6.9,7.3,8.0,7.0,5.9,12.6,13.8,14.1,6.6,5.7,7.6,3.3,1.2,0,73.2,69.6,15.5,12.1,379743,48.9,51.1,62598,45.1,54.9,518849,97.4,2.6,97.4,86.4,4.4,0.4,0.1,0.0,0.0,0.0,2.6,0.9,0.5,0.3,0.1,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.0,3.5,2.6,0.6,0.8,0.5,0.1,518849,88.7,5.3,1.5,3.3,0.2,3.9,518849,22.4,17.7,0.5,0.1,4.1,77.6,68.7,4.3,0.1,2.6,0.1,0.1,1.7,0.1,1.6,0,340223,48.4,51.6,TX,48339,MONTGOMERY,23072.0,11976.0,1779.0,3455.0,6742.0,10.0,81.0,113.0
15903,69.5,69.3,66.5,2.7,0.3,30.5,11016,3.9,7771,59.8,59.8,56.2,2201,68.3,4524,75.1,10395,75.5,19.2,1.2,1.7,1.4,1.1,0,10581,21.2,16.0,17.0,18.6,27.2,10581,9.1,5.4,28.2,2.9,9.1,4.3,0.6,1.5,5.8,14.9,9.0,4.5,4.7,10581,81.9,12.3,5.4,0.4,6772,5.4,3.5,9.0,12.6,18.8,23.2,11.9,9.6,4.0,2.1,0,0,87.1,0,21.8,0,9.6,0,1.9,0,1.9,0,13.4,5357,4.1,2.3,7.7,11.8,17.3,24.9,13.5,11.1,4.5,2.7,0,0,0,1415,0,0,0,0,0,21988,21988,80.5,62.9,25.3,19.5,7086,12.2,12870,10238,9892,77.2,75.3,4.2,22.8,346,60.1,47.1,13.0,39.9,2632,60.6,42.7,22.7,39.4,13.6,17.7,13.2,11.0,13.3,12.8,30.4,39.6,100.0,17.8,24.7,24.6,26.0,24.1,14.6,14.6,14.4,17.2,24.1,48341,22186,51.5,48.5,8.7,9.0,9.6,7.6,7.5,13.9,12.5,11.8,4.6,5.3,5.4,3.0,1.3,0,68.1,63.5,12.7,9.7,15100,51.5,48.5,2146,46.0,54.0,22186,97.4,2.6,97.4,76.6,3.7,0.5,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.3,0.0,0.3,0.0,7.9,0.0,0.0,0.0,0.0,0.0,8.1,2.6,0.9,0.8,0.0,0.0,22186,78.8,4.7,1.7,8.5,0.0,8.9,22186,53.3,51.3,0.2,0.1,1.8,46.7,34.0,2.8,0.2,8.5,0.0,0.3,0.9,0.0,0.9,0,11162,50.6,49.4,TX,48341,MOORE,541.0,320.0,68.0,91.0,161.0,8.0,78.0,107.0
10100,54.0,54.0,47.0,7.0,0.0,46.0,5456,12.9,5339,50.4,50.4,43.8,789,62.9,1882,69.3,4620,86.9,6.3,0.3,0.3,1.6,4.7,0,4752,25.8,22.4,18.2,9.0,24.7,4752,4.7,4.7,22.1,1.4,10.0,8.1,0.1,4.2,4.1,21.3,2.7,7.9,8.7,4752,74.6,17.3,8.0,0.1,5015,9.9,7.3,12.2,16.8,15.7,15.6,10.3,7.8,2.5,2.0,0,0,66.1,0,42.7,0,23.7,0,4.4,0,2.6,0,19.6,3621,6.0,3.5,8.5,16.8,16.4,18.9,13.6,10.4,3.5,2.5,0,0,0,1394,0,0,0,0,0,12501,12501,83.3,59.2,39.8,16.7,2890,9.9,7203,5079,4438,79.5,75.9,7.5,20.5,641,49.0,23.6,26.4,51.0,2124,73.4,40.5,42.7,26.6,14.9,23.3,30.2,7.3,12.2,9.0,41.5,50.1,64.3,18.6,26.6,26.8,33.1,24.4,16.1,18.3,9.8,17.2,28.1,48343,12653,48.0,52.0,6.3,5.9,6.8,6.3,4.9,11.6,11.2,11.7,7.1,8.4,10.1,6.7,2.9,0,77.2,73.2,23.6,19.8,9763,47.0,53.0,2505,41.8,58.2,12653,98.0,2.0,98.0,69.4,24.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,4.0,2.0,1.0,0.3,0.1,0.0,12653,71.5,25.2,0.5,0.2,0.1,4.6,12653,8.8,7.5,0.0,0.1,1.1,91.2,65.6,24.1,0.1,0.1,0.1,0.0,1.2,0.1,1.2,0,9448,46.8,53.2,TX,48343,MORRIS,422.0,258.0,20.0,71.0,167.0,10.0,102.0,128.0
847,58.8,58.8,52.9,5.9,0.0,41.2,498,10.0,393,41.0,41.0,33.6,55,43.6,128,57.8,432,82.6,7.9,1.9,5.1,0.0,2.5,0,448,38.6,15.0,12.5,25.4,8.5,448,25.0,9.8,0.7,0.9,8.9,7.8,2.2,3.6,1.8,17.9,6.0,6.3,9.2,448,65.6,20.8,13.6,0.0,475,8.0,9.7,16.0,15.4,18.9,10.7,10.3,7.8,1.7,1.5,0,0,70.3,0,44.8,0,16.8,0,7.6,0,0.0,0,11.6,276,0.7,4.0,10.9,17.0,16.3,17.8,15.2,13.4,2.2,2.5,0,0,0,199,0,0,0,0,0,1022,1022,75.0,48.6,45.3,25.0,208,9.1,500,417,369,51.5,45.0,8.9,48.5,48,31.3,0.0,31.3,68.8,83,69.9,34.9,43.4,30.1,8.0,13.6,18.2,4.7,11.7,0.0,24.3,12.9,100.0,15.5,14.1,14.4,31.1,9.6,15.8,18.4,11.8,10.8,31.5,48345,1022,52.9,47.1,4.7,4.6,5.9,8.4,7.2,9.5,6.1,13.0,5.1,4.8,17.4,10.1,3.2,0,79.6,75.4,33.8,30.7,814,52.8,47.2,314,46.2,53.8,1022,97.8,2.2,97.8,95.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.2,0.0,1.6,0.0,0.0,1022,97.8,0.3,1.6,0.0,0.0,2.4,1022,11.2,8.7,0.7,0.0,1.8,88.8,86.4,0.3,0.0,0.0,0.0,0.0,2.2,0.6,1.6,0,814,52.8,47.2,TX,48345,MOTLEY,34.0,20.0,0.0,16.0,0.0,0.0,105.0,0.0
51529,59.6,59.6,54.3,5.3,0.0,40.4,30700,8.8,27164,53.4,53.4,48.1,5331,63.9,9375,69.5,27410,79.7,12.1,0.2,3.5,1.5,3.0,0,27989,31.1,18.3,23.8,11.4,15.3,27989,5.7,7.6,10.9,2.3,10.7,3.5,1.0,4.5,7.4,29.1,8.6,5.5,3.2,27989,73.0,19.6,7.3,0.2,23942,12.4,8.3,14.3,11.0,13.8,16.2,10.5,8.9,1.8,2.8,0,0,76.5,0,27.8,0,14.8,0,5.8,0,2.3,0,16.0,15125,7.5,4.9,10.7,10.2,13.9,18.2,15.3,13.1,2.7,3.6,0,0,0,8817,0,0,0,0,0,64749,64749,78.9,58.6,30.1,21.1,15411,14.5,41355,29155,26519,75.5,71.8,6.6,24.5,2636,45.3,31.2,15.2,54.7,12200,73.0,52.3,23.8,27.0,18.0,25.5,18.1,10.5,17.4,4.0,41.5,45.3,37.6,24.4,30.0,29.9,28.4,30.6,22.4,24.6,12.5,20.2,40.6,48347,65556,47.7,52.3,6.9,7.0,5.9,10.0,13.3,12.0,10.2,10.8,6.4,4.6,7.3,3.6,1.9,0,76.5,66.8,15.8,12.8,50119,46.9,53.1,8385,43.8,56.2,65556,98.2,1.8,98.2,75.9,18.1,0.4,0.1,0.0,0.0,0.0,1.9,0.4,0.1,0.3,0.0,0.2,0.2,0.7,0.0,0.0,0.0,0.0,0.0,1.9,1.8,0.6,0.6,0.1,0.2,65556,77.5,18.8,1.1,1.9,0.1,2.3,65556,18.7,16.2,0.3,0.0,2.2,81.3,60.2,17.7,0.2,1.7,0.0,0.0,1.5,0.0,1.4,0,46115,46.3,53.7,TX,48347,NACOGDOCHES,2832.0,1089.0,152.0,262.0,675.0,11.0,87.0,118.0
37123,60.3,60.3,54.1,6.2,0.0,39.7,22394,10.4,19213,54.5,54.5,47.8,3923,66.5,7967,69.6,19475,80.8,12.8,0.1,1.2,0.9,4.2,0,20074,26.8,19.7,21.6,12.0,19.9,20074,4.5,7.9,15.5,2.4,11.6,5.9,1.1,4.4,5.7,21.8,8.7,4.5,6.0,20074,75.2,16.3,8.2,0.3,17409,9.4,4.4,13.3,13.0,16.7,18.4,9.9,10.2,2.6,2.1,0,0,76.6,0,35.0,0,17.3,0,6.1,0,1.5,0,20.6,12931,6.6,4.1,9.8,12.8,16.3,20.1,12.3,12.1,3.4,2.4,0,0,0,4478,0,0,0,0,0,47408,47408,79.3,52.2,37.5,20.7,12566,12.3,27351,20573,18463,74.9,70.6,6.0,25.1,2110,33.3,13.4,20.4,66.7,6778,67.9,37.1,38.4,32.1,16.1,24.5,32.4,8.7,13.4,20.0,41.5,50.4,58.8,19.9,31.2,30.9,39.8,27.7,15.9,16.9,12.1,18.6,28.9,48349,48177,49.2,50.8,7.1,7.3,7.4,7.2,5.7,11.5,12.0,13.1,6.6,5.8,9.5,4.8,1.9,0,73.7,69.8,19.7,16.2,35484,48.2,51.8,7796,44.7,55.3,48177,98.0,2.0,98.0,76.4,13.6,1.9,0.2,0.0,0.0,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.1,0.2,1.1,0.0,0.0,0.0,1.1,4.4,2.0,0.4,0.9,0.2,0.2,48177,78.2,14.3,3.0,0.9,1.1,4.6,48177,25.6,23.7,0.4,0.1,1.4,74.4,57.9,13.3,0.3,0.6,1.1,0.0,1.1,0.0,1.1,0,31620,47.9,52.1,TX,48349,NAVARRO,1867.0,1125.0,150.0,312.0,663.0,12.0,92.0,120.0
11539,45.4,44.9,38.6,6.4,0.5,54.6,5185,14.2,5636,42.5,42.5,36.7,905,61.2,2051,69.4,4384,81.0,12.7,0.5,0.3,3.9,1.7,0,4451,20.0,16.0,25.4,18.7,19.9,4451,9.4,10.7,13.9,0.8,12.2,7.0,0.5,2.0,7.8,23.3,4.6,2.5,5.3,4451,80.8,13.5,5.7,0.0,4629,7.6,8.6,19.6,11.2,15.1,15.8,12.0,6.8,2.0,1.4,0,0,59.1,0,44.1,0,30.0,0,8.4,0,2.6,0,16.7,2847,3.5,2.6,14.2,13.8,16.0,20.5,15.8,8.0,3.2,2.2,0,0,0,1782,0,0,0,0,0,13929,13929,82.2,57.2,41.9,17.8,3030,8.8,8446,5010,4283,71.2,68.3,5.0,28.8,727,60.1,36.0,24.1,39.9,3436,80.0,40.4,49.4,20.0,10.5,20.1,5.0,6.9,11.6,0.0,28.7,44.3,30.8,16.2,24.1,23.9,33.9,20.7,14.1,15.3,9.7,12.9,31.8,48351,14138,50.1,49.9,5.2,5.7,7.1,9.4,7.0,10.3,10.9,12.8,5.5,8.5,10.6,5.8,1.3,0,78.6,71.5,22.6,17.7,11108,50.9,49.1,2499,47.5,52.5,14138,98.7,1.3,98.7,76.9,21.1,0.3,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.0,0.0,0.0,14138,78.2,21.4,1.3,0.4,0.0,0.0,14138,3.4,3.3,0.0,0.0,0.1,96.6,73.5,21.1,0.3,0.4,0.0,0.0,1.3,0.0,1.3,0,11015,50.9,49.1,TX,48351,NEWTON,496.0,295.0,25.0,78.0,192.0,11.0,102.0,127.0
11655,59.1,59.1,55.4,3.7,0.0,40.9,6891,6.3,5875,49.2,49.2,47.1,1171,41.2,2431,60.6,6381,84.7,9.9,0.2,1.2,2.6,1.3,0,6454,26.5,22.4,17.5,15.0,18.7,6454,7.2,7.6,12.3,1.5,7.1,9.6,1.2,3.5,4.0,26.7,10.5,4.2,4.5,6454,76.2,16.9,6.8,0.1,5625,9.3,6.9,15.2,14.4,14.6,16.0,10.6,9.4,1.5,1.9,0,0,74.3,0,33.3,0,16.4,0,6.5,0,2.0,0,16.0,3790,4.6,4.1,11.5,14.9,13.6,22.0,12.8,12.0,2.0,2.7,0,0,0,1835,0,0,0,0,0,14826,14826,82.2,56.2,37.9,17.8,3793,10.2,8614,6286,5867,76.2,72.3,7.6,23.8,419,61.3,32.7,32.2,38.7,2328,69.8,34.3,38.0,30.2,13.0,23.1,31.1,4.4,6.0,10.3,39.7,48.2,72.2,17.6,26.0,25.7,28.4,24.8,14.7,15.9,10.5,14.5,32.6,48353,15017,50.6,49.4,6.6,7.9,6.8,8.0,5.5,11.5,11.3,12.4,6.9,6.1,9.5,4.7,2.8,0,74.7,69.8,20.5,17.0,11224,49.1,50.9,2555,44.0,56.0,15017,98.9,1.1,98.9,87.9,5.5,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.1,0.4,0.1,0.2,0.0,15017,88.9,5.9,0.7,0.6,0.2,4.8,15017,35.8,33.7,0.0,0.0,2.1,64.2,57.7,5.4,0.2,0.4,0.0,0.0,0.5,0.0,0.5,0,10951,49.5,50.5,TX,48353,NOLAN,452.0,240.0,30.0,79.0,131.0,11.0,86.0,132.0
276119,64.2,63.6,59.7,3.9,0.6,35.8,175584,6.1,141778,57.5,57.4,53.4,27484,60.5,57004,70.9,162087,82.0,10.8,1.6,1.8,1.6,2.2,0,164799,29.1,21.2,24.5,13.4,11.8,164799,3.6,8.5,6.4,2.4,11.7,4.8,1.6,5.3,8.6,23.6,11.6,5.5,6.4,164799,77.4,15.6,6.7,0.2,128133,7.6,5.4,11.4,10.6,13.3,18.7,12.2,13.2,4.2,3.5,0,0,81.0,0,29.1,0,16.1,0,7.1,0,1.6,0,16.4,87518,5.0,3.4,9.3,9.3,13.8,19.2,14.2,16.1,5.0,4.5,0,0,0,40615,0,0,0,0,0,350888,350888,81.7,57.4,33.5,18.3,89737,8.1,216148,164676,154561,74.7,69.7,7.4,25.3,10115,51.2,34.0,18.1,48.8,51472,75.4,45.3,36.6,24.6,12.8,19.5,21.5,5.8,7.7,5.2,32.0,42.8,50.2,17.0,24.3,24.0,30.8,21.5,14.5,14.9,12.4,14.6,28.3,48355,355667,49.2,50.8,6.9,7.1,7.0,7.0,7.6,14.5,12.2,12.6,6.5,5.5,7.5,4.0,1.5,0,74.7,70.5,16.2,13.0,265734,48.7,51.3,46263,43.8,56.2,355667,98.3,1.7,98.3,87.4,3.9,0.5,0.1,0.0,0.0,0.0,1.9,0.3,0.3,0.6,0.0,0.1,0.3,0.2,0.1,0.0,0.0,0.0,0.0,4.6,1.7,0.2,0.3,0.3,0.0,355667,88.8,4.3,0.9,2.4,0.2,5.3,355667,62.6,57.7,0.5,0.2,4.2,37.4,30.8,3.6,0.2,1.8,0.1,0.1,0.9,0.0,0.8,0,250080,48.6,51.4,TX,48355,NUECES,12798.0,6955.0,847.0,2054.0,4054.0,10.0,74.0,100.0
7588,67.9,67.9,64.7,3.2,0.0,32.1,5155,4.8,3754,55.8,55.8,52.4,1056,46.0,2136,62.4,4746,80.6,14.7,0.0,1.9,1.4,1.4,0,4910,20.8,19.6,21.2,22.6,15.8,4910,27.4,5.7,5.0,4.1,9.5,4.6,1.7,3.2,6.9,17.1,7.2,4.7,2.9,4910,81.0,10.6,8.0,0.4,3587,4.5,5.2,11.3,13.2,15.7,15.9,12.7,14.7,3.0,3.8,0,0,85.1,0,24.9,0,9.1,0,3.6,0,0.6,N,9.5,2631,3.0,5.1,7.8,11.5,14.7,14.8,14.3,20.0,4.0,4.9,0,0,0,956,0,0,0,0,0,10515,10515,76.2,61.6,22.5,23.8,3393,19.4,6100,4811,4572,72.6,72.1,2.1,27.4,239,35.6,31.4,4.2,64.4,1289,66.0,51.7,22.0,34.0,11.8,15.9,18.8,6.9,7.8,7.0,44.2,53.8,49.4,12.6,15.1,15.1,11.3,16.6,11.4,11.8,8.8,10.6,26.6,48357,10577,51.0,49.0,9.1,7.7,10.1,8.8,5.9,12.7,13.3,12.0,6.0,4.4,5.8,3.5,0.6,0,67.9,62.5,12.8,10.0,7184,50.6,49.4,1054,45.4,54.6,10577,96.2,3.8,96.2,86.8,0.2,1.6,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.8,0.8,1.9,0.0,0.0,10577,90.6,1.2,3.6,0.2,0.0,8.4,10577,52.2,48.4,0.0,0.5,3.2,47.8,45.4,0.1,0.4,0.2,0.0,0.0,1.8,0.0,1.8,0,5622,49.0,51.0,TX,48357,OCHILTREE,354.0,164.0,36.0,42.0,86.0,9.0,79.0,118.0
