"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US72059","Guayanilla Municipio, Puerto Rico","6510","253","27.4","3.6","16.5","2.8","21.4","2.7","13.3","2.4","11.3","2.5","6.6","1.7","2.8","1.3","0.5","0.5","0.0","0.7","0.2","0.2","17379","1449","24024","1624","15.3","(X)","(X)","(X)","(X)","(X)","4816","262","26.6","3.8","13.1","2.7","21.6","3.5","13.9","2.9","11.6","2.9","8.6","2.2","3.8","1.8","0.5","0.6","0.0","0.9","0.3","0.3","19745","1911","26051","1991","(X)","(X)","16.3","(X)","(X)","(X)","2375","235","12.2","4.0","10.8","3.5","24.4","5.4","19.4","4.6","12.2","4.3","14.1","4.0","5.9","3.0","1.0","1.2","0.0","1.9","0.0","1.9","25973","2273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1694","236","43.9","8.3","23.1","7.1","15.7","5.7","11.0","5.6","5.7","3.4","0.0","2.6","0.0","2.6","0.5","0.9","0.0","2.6","0.0","2.6","11922","2169","14665","2071","(X)","(X)","(X)","(X)","12.5","(X)"
"0500000US72061","Guaynabo Municipio, Puerto Rico","30758","587","15.2","1.5","9.4","1.1","13.9","1.3","10.6","1.4","11.9","1.2","13.4","1.2","8.0","1.0","7.7","1.1","4.1","0.8","5.8","0.9","35928","1674","64404","3480","35.0","(X)","(X)","(X)","(X)","(X)","20290","715","10.8","1.4","6.0","1.1","12.8","1.6","11.8","1.9","12.0","1.6","15.0","1.5","9.2","1.4","9.2","1.5","5.3","1.1","7.8","1.3","45426","2726","76631","4690","(X)","(X)","37.3","(X)","(X)","(X)","12247","659","3.9","1.3","4.6","1.3","9.3","2.0","10.1","2.2","10.6","2.1","16.9","2.4","10.3","1.9","13.6","2.3","7.8","1.7","12.8","2.2","64851","6177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10468","701","25.9","3.5","15.4","2.6","17.3","3.1","8.7","2.0","11.6","2.6","9.4","1.8","4.9","1.6","3.5","1.2","1.4","0.7","2.0","1.2","18758","1892","37659","5592","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US72063","Gurabo Municipio, Puerto Rico","14529","376","18.5","3.2","7.7","1.8","12.8","2.3","10.9","2.5","14.8","2.6","14.2","2.6","7.4","2.1","8.0","2.3","3.7","1.7","1.9","1.1","35018","3092","53197","5883","45.2","(X)","(X)","(X)","(X)","(X)","10706","471","11.7","3.2","7.2","2.0","13.8","2.9","12.0","3.3","15.6","2.8","16.3","3.4","8.8","2.8","8.5","2.7","3.7","1.9","2.3","1.4","38735","4583","57453","7226","(X)","(X)","46.3","(X)","(X)","(X)","6910","555","7.2","2.6","4.3","1.6","12.6","3.7","8.9","3.1","17.0","3.5","21.2","4.7","10.3","3.5","10.7","4.0","4.8","2.5","3.0","2.0","50044","5216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3823","509","38.9","7.0","11.8","4.7","12.1","3.9","7.4","3.4","10.6","4.9","7.0","3.7","4.9","3.1","2.7","2.7","3.9","3.8","0.7","1.0","14611","4170","37024","11670","(X)","(X)","(X)","(X)","38.0","(X)"
"0500000US72065","Hatillo Municipio, Puerto Rico","14160","438","27.5","3.1","15.0","2.5","18.4","2.3","11.1","2.3","11.1","2.6","9.9","2.0","4.4","1.4","2.1","1.0","0.3","0.3","0.3","0.3","17715","1548","28445","2206","28.0","(X)","(X)","(X)","(X)","(X)","10415","513","20.3","3.5","13.4","2.6","17.7","2.7","13.8","2.8","13.4","3.2","12.5","2.5","5.4","1.8","2.7","1.4","0.5","0.5","0.4","0.5","23679","3227","33347","2932","(X)","(X)","29.6","(X)","(X)","(X)","6782","508","11.8","2.8","11.7","3.0","17.0","3.3","14.9","3.8","16.9","4.4","16.0","3.5","7.9","2.6","2.4","1.6","0.7","0.7","0.6","0.7","31025","2788","39855","3955","(X)","(X)","(X)","(X)","(X)","(X)","3745","389","49.6","6.8","19.5","4.9","19.0","5.0","3.4","2.5","4.1","2.7","2.3","2.2","1.6","1.8","0.6","1.0","0.0","1.2","0.0","1.2","10100","1437","14214","2317","(X)","(X)","(X)","(X)","23.6","(X)"
"0500000US72067","Hormigueros Municipio, Puerto Rico","6255","279","25.9","3.9","14.0","2.8","24.1","3.6","10.6","2.6","12.6","2.9","7.8","2.3","2.5","1.1","1.9","1.2","0.1","0.2","0.6","0.7","19030","1578","29039","4010","26.9","(X)","(X)","(X)","(X)","(X)","4028","359","18.3","3.9","9.9","3.2","25.8","4.6","12.0","3.1","15.4","4.0","11.3","3.4","3.9","1.7","3.0","1.8","0.1","0.3","0.2","0.3","23658","1444","33366","3800","(X)","(X)","28.6","(X)","(X)","(X)","1988","271","10.1","3.7","9.0","4.1","19.6","4.9","12.0","4.7","20.5","6.1","16.6","5.5","6.2","3.6","5.3","3.4","0.3","0.5","0.4","0.6","34309","6842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2227","279","40.5","7.4","22.9","6.3","20.3","5.8","6.8","3.5","6.9","3.5","1.3","1.3","0.0","2.0","0.0","2.0","0.0","2.0","1.3","1.7","12482","1699","20596","6880","(X)","(X)","(X)","(X)","23.5","(X)"
"0500000US72069","Humacao Municipio, Puerto Rico","17615","501","24.0","2.1","13.2","1.8","21.8","2.3","15.2","1.9","10.8","1.7","8.2","1.4","3.1","0.9","1.9","0.7","0.6","0.4","1.2","0.6","20434","1486","32365","3471","21.9","(X)","(X)","(X)","(X)","(X)","11896","623","19.4","2.4","6.7","1.6","22.8","2.6","17.5","2.4","13.4","2.4","11.3","2.2","3.6","1.2","2.8","1.1","1.0","0.6","1.6","0.9","25603","1595","39493","4918","(X)","(X)","21.5","(X)","(X)","(X)","7508","496","9.6","2.5","6.4","2.0","21.0","3.4","20.4","3.0","17.6","3.5","13.6","3.1","5.0","1.8","2.7","1.2","1.3","0.9","2.5","1.4","31838","1849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5719","447","38.3","4.3","26.0","4.2","18.6","3.7","10.9","2.7","3.6","1.3","2.3","1.3","0.2","0.3","0.0","0.8","0.0","0.8","0.0","0.8","12145","752","14864","998","(X)","(X)","(X)","(X)","21.6","(X)"
"0500000US72071","Isabela Municipio, Puerto Rico","14670","542","32.0","2.8","14.6","2.1","20.0","2.3","12.8","2.3","10.3","1.8","6.3","1.4","2.6","0.9","1.0","0.6","0.2","0.2","0.2","0.2","16540","1554","23164","1479","34.9","(X)","(X)","(X)","(X)","(X)","10334","594","27.5","3.1","13.0","2.5","22.0","3.0","14.3","2.7","10.8","2.4","7.5","1.9","3.1","1.2","1.4","0.9","0.2","0.3","0.0","0.4","18776","1321","25188","1539","(X)","(X)","35.9","(X)","(X)","(X)","6155","527","16.9","3.7","13.4","3.5","21.8","3.7","16.1","3.5","14.6","3.5","9.8","3.0","5.0","2.0","2.1","1.2","0.4","0.5","0.0","0.7","23542","2907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4336","523","48.0","5.6","17.2","4.4","15.3","4.1","8.4","3.5","7.1","2.9","2.2","1.6","1.1","1.1","0.0","1.0","0.0","1.0","0.7","0.8","10584","1677","16351","3054","(X)","(X)","(X)","(X)","28.8","(X)"
"0500000US72073","Jayuya Municipio, Puerto Rico","4837","268","35.5","6.1","14.8","4.0","21.7","4.3","14.1","4.5","5.3","2.6","5.2","2.7","2.3","1.5","1.0","1.1","0.0","0.9","0.0","0.9","14808","2882","20181","2522","34.7","(X)","(X)","(X)","(X)","(X)","3680","302","27.6","6.8","17.5","4.9","24.5","5.4","14.2","4.8","5.5","2.7","6.8","3.6","2.7","1.9","1.3","1.4","0.0","1.2","0.0","1.2","17686","3469","22806","3235","(X)","(X)","36.7","(X)","(X)","(X)","1887","305","20.0","7.7","12.6","5.4","25.4","8.2","14.5","5.5","9.1","4.5","10.9","5.9","5.0","3.6","2.5","2.8","0.0","2.4","0.0","2.4","22088","2550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1157","237","69.5","9.2","12.7","8.3","12.4","7.1","3.1","4.1","1.6","2.8","0.0","3.8","0.7","1.0","0.0","3.8","0.0","3.8","0.0","3.8","4977","2303","7780","1545","(X)","(X)","(X)","(X)","27.8","(X)"
"0500000US72075","Juana Díaz Municipio, Puerto Rico","15408","378","26.5","2.2","12.5","1.6","18.6","2.3","12.4","1.9","14.5","1.9","9.7","1.6","2.7","0.8","2.5","0.9","0.3","0.3","0.3","0.3","20657","1290","29277","2305","33.3","(X)","(X)","(X)","(X)","(X)","11457","482","22.9","2.5","10.0","1.9","19.3","2.5","13.1","2.2","16.9","2.1","11.1","1.9","3.0","1.0","3.0","1.2","0.3","0.3","0.3","0.3","23752","1655","32015","2824","(X)","(X)","34.9","(X)","(X)","(X)","6387","434","12.0","2.8","8.8","2.3","20.3","3.2","14.9","3.1","18.6","3.2","15.6","2.9","3.9","1.5","4.9","1.9","0.5","0.5","0.5","0.6","30070","2811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3951","347","45.6","5.3","18.4","3.3","13.7","3.8","10.9","3.9","6.0","2.5","3.2","1.9","1.2","1.1","0.3","0.5","0.4","0.6","0.3","0.5","11157","1433","17338","2949","(X)","(X)","(X)","(X)","23.5","(X)"
"0500000US72077","Juncos Municipio, Puerto Rico","12558","445","29.4","3.2","10.2","1.9","21.2","2.8","10.5","2.0","12.5","2.2","10.3","2.4","4.4","1.8","1.3","0.8","0.0","0.4","0.3","0.4","19605","1249","27511","2148","33.8","(X)","(X)","(X)","(X)","(X)","8880","459","25.0","3.7","10.6","2.5","21.9","3.2","11.1","2.6","13.7","2.9","11.0","2.7","4.9","2.2","1.5","1.0","0.0","0.5","0.4","0.5","21230","1355","29424","2583","(X)","(X)","37.7","(X)","(X)","(X)","4333","423","10.2","3.0","11.9","3.8","21.0","5.0","11.5","3.5","18.0","4.6","15.9","4.6","8.9","4.0","1.8","1.5","0.0","1.0","0.8","1.0","30620","4868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3678","379","41.5","7.3","11.0","3.6","21.4","5.2","10.4","3.9","6.2","3.5","7.1","3.3","1.6","1.9","0.9","1.4","0.0","1.2","0.0","1.2","13438","3942","19784","3339","(X)","(X)","(X)","(X)","20.5","(X)"
"0500000US72079","Lajas Municipio, Puerto Rico","7665","414","37.8","3.8","16.3","3.1","19.0","3.4","10.6","2.5","8.6","2.2","5.3","1.7","1.4","0.9","0.7","0.6","0.3","0.3","0.1","0.2","13992","1071","20096","1873","23.0","(X)","(X)","(X)","(X)","(X)","5152","480","33.5","4.9","14.2","3.5","21.9","4.5","10.7","3.2","11.3","3.3","5.5","2.2","1.5","1.0","1.0","0.9","0.4","0.4","0.0","0.9","16028","2325","21475","2237","(X)","(X)","21.8","(X)","(X)","(X)","3081","406","24.7","6.4","14.1","4.8","23.7","5.5","14.4","4.8","12.2","4.0","7.7","3.4","1.0","0.9","1.7","1.5","0.5","0.6","0.0","1.4","19275","1951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2513","344","47.3","6.2","21.4","6.0","16.1","5.3","9.9","4.4","3.5","2.0","1.4","1.4","0.0","1.8","0.0","1.8","0.0","1.8","0.3","0.6","10993","2300","14576","3176","(X)","(X)","(X)","(X)","24.3","(X)"
"0500000US72081","Lares Municipio, Puerto Rico","9967","324","35.9","2.9","10.6","1.9","19.8","2.3","11.9","2.2","11.5","2.5","7.1","1.6","1.3","0.7","1.3","0.9","0.6","0.5","0.1","0.1","16532","1542","23569","2359","35.2","(X)","(X)","(X)","(X)","(X)","7448","361","28.8","3.3","9.8","2.0","22.5","3.0","11.9","2.6","14.3","3.2","9.0","2.0","1.4","0.9","1.8","1.2","0.4","0.4","0.1","0.2","19268","1580","26740","2810","(X)","(X)","38.9","(X)","(X)","(X)","4866","369","22.2","4.0","11.5","3.0","22.9","3.5","12.9","3.3","16.1","4.3","9.6","2.5","1.8","1.3","2.4","1.7","0.5","0.4","0.2","0.2","21436","2668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2519","266","61.7","6.8","14.5","5.1","10.5","3.4","7.8","3.5","2.1","1.7","1.4","1.2","1.0","1.2","0.0","1.8","1.0","1.6","0.0","1.8","8127","992","12512","2569","(X)","(X)","(X)","(X)","22.0","(X)"
"0500000US72083","Las Marías Municipio, Puerto Rico","2708","218","38.3","6.9","14.0","4.5","14.5","4.5","9.4","3.6","15.2","4.4","6.7","3.3","1.3","1.9","0.6","0.6","0.0","1.6","0.0","1.6","14135","2737","20574","2675","21.3","(X)","(X)","(X)","(X)","(X)","1903","223","28.6","7.5","16.3","5.8","13.9","4.6","11.8","5.0","19.0","5.9","7.7","4.4","1.8","2.7","0.8","0.9","0.0","2.3","0.0","2.3","17819","4813","23934","3287","(X)","(X)","23.2","(X)","(X)","(X)","1391","227","19.3","8.1","18.5","7.0","15.1","6.1","10.8","5.3","22.1","7.6","10.5","5.9","2.5","3.7","1.1","1.2","0.0","3.2","0.0","3.2","22925","8649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","805","175","63.4","9.5","8.6","5.3","13.7","8.3","3.7","3.7","6.2","6.0","4.5","4.4","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","6347","1989","12078","3149","(X)","(X)","(X)","(X)","16.8","(X)"
"0500000US72085","Las Piedras Municipio, Puerto Rico","12376","399","23.2","2.9","12.8","2.4","19.7","2.9","14.5","2.6","12.4","2.2","8.9","2.0","4.5","1.7","2.9","1.5","0.3","0.4","0.6","0.6","21667","2132","30898","2353","24.7","(X)","(X)","(X)","(X)","(X)","9166","483","17.3","3.1","10.8","2.6","20.6","3.1","18.2","3.2","14.8","2.8","8.7","2.4","4.9","2.0","3.8","2.0","0.4","0.5","0.5","0.6","25489","1576","33667","2526","(X)","(X)","26.6","(X)","(X)","(X)","5625","520","8.0","2.7","9.9","3.6","22.2","4.1","19.1","4.4","15.2","3.9","12.2","3.6","7.5","3.2","5.2","2.4","0.7","0.9","0.0","0.8","30665","2593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3210","432","43.6","5.9","19.0","4.8","16.6","5.3","7.4","3.5","3.9","2.4","4.9","2.9","3.7","2.9","0.0","1.4","0.0","1.4","1.0","1.5","11344","1283","19865","4884","(X)","(X)","(X)","(X)","16.8","(X)"
"0500000US72087","Loíza Municipio, Puerto Rico","8508","286","30.2","2.8","12.1","2.2","19.5","2.7","11.7","2.0","14.4","2.4","8.3","1.8","2.4","1.0","1.5","0.7","0.0","0.5","0.0","0.5","17852","1834","24609","1368","38.7","(X)","(X)","(X)","(X)","(X)","6044","312","23.6","2.9","10.7","2.4","20.4","3.1","12.7","2.1","17.9","3.2","9.4","2.2","3.5","1.4","1.8","0.8","0.0","0.7","0.0","0.7","22674","1927","28384","1661","(X)","(X)","44.4","(X)","(X)","(X)","2769","263","12.2","3.4","7.9","3.2","19.6","3.7","13.4","4.2","23.7","4.7","15.1","3.6","5.4","2.6","2.7","1.6","0.0","1.6","0.0","1.6","33057","3196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2464","246","49.0","6.2","17.7","5.0","19.4","4.8","8.1","3.2","2.7","2.0","2.7","1.8","0.0","1.8","0.4","0.7","0.0","1.8","0.0","1.8","10173","1482","12694","1667","(X)","(X)","(X)","(X)","21.6","(X)"
"0500000US72089","Luquillo Municipio, Puerto Rico","6582","259","25.6","2.8","7.6","2.0","23.6","3.0","15.5","2.7","14.1","2.8","7.0","1.7","4.3","1.4","1.4","1.0","0.5","0.5","0.5","0.6","21850","1845","28706","2176","21.2","(X)","(X)","(X)","(X)","(X)","4553","349","21.9","3.9","4.1","1.8","23.5","3.7","18.9","3.6","14.8","3.9","9.8","2.4","4.6","1.9","0.9","1.0","0.7","0.7","0.7","0.8","25135","1765","31606","3064","(X)","(X)","25.6","(X)","(X)","(X)","2740","274","9.4","3.5","5.4","2.7","26.3","5.6","19.5","5.3","17.7","5.3","12.1","3.7","5.9","2.5","1.4","1.7","1.1","1.2","1.2","1.4","28889","3833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2029","291","34.8","7.0","15.3","5.3","25.2","5.7","9.6","4.4","10.1","4.2","2.0","2.0","2.2","2.0","0.8","1.2","0.0","2.2","0.0","2.2","14966","2003","19650","2634","(X)","(X)","(X)","(X)","11.4","(X)"
"0500000US72091","Manatí Municipio, Puerto Rico","14825","455","28.9","2.4","13.8","2.0","18.7","2.2","11.8","1.6","10.4","1.8","10.0","1.9","3.4","1.0","2.4","0.8","0.4","0.4","0.2","0.2","18502","1579","28089","2036","28.1","(X)","(X)","(X)","(X)","(X)","10584","462","23.6","2.6","9.6","1.9","19.7","2.4","14.3","2.1","12.7","2.3","12.3","2.7","4.0","1.2","3.1","1.2","0.6","0.6","0.1","0.2","23670","1538","32004","2458","(X)","(X)","28.7","(X)","(X)","(X)","5714","435","10.5","2.4","10.0","2.9","18.3","3.6","14.3","2.8","16.1","3.5","18.1","4.2","6.6","2.2","4.8","2.1","1.1","1.2","0.2","0.4","33368","2753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4241","404","46.7","5.3","22.6","3.9","17.8","4.2","5.9","2.3","3.3","1.7","2.8","2.1","0.3","0.5","0.3","0.5","0.0","1.1","0.3","0.5","10584","914","15329","3154","(X)","(X)","(X)","(X)","25.3","(X)"
"0500000US72093","Maricao Municipio, Puerto Rico","1846","158","41.1","5.9","12.2","3.9","19.0","5.4","17.1","5.2","6.4","3.6","3.7","2.3","0.5","0.6","0.0","2.4","0.0","2.4","0.0","2.4","12441","3490","16881","1788","12.6","(X)","(X)","(X)","(X)","(X)","1347","162","41.6","6.9","7.4","3.6","17.8","5.7","19.7","6.3","8.0","4.8","4.7","3.1","0.7","0.8","0.0","3.3","0.0","3.3","0.0","3.3","15355","6273","18110","2312","(X)","(X)","12.8","(X)","(X)","(X)","652","134","35.1","11.3","12.1","7.2","17.0","9.0","18.3","8.9","9.5","7.3","8.0","6.0","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","15849","6453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","119","43.7","12.0","23.6","10.1","26.1","10.4","5.4","4.6","0.0","8.6","1.2","2.1","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","11141","2203","12126","2352","(X)","(X)","(X)","(X)","12.2","(X)"
"0500000US72095","Maunabo Municipio, Puerto Rico","3833","216","25.0","5.5","9.9","3.7","24.8","5.4","15.3","4.4","14.7","4.3","8.5","3.7","1.3","1.4","0.5","0.7","0.0","1.2","0.0","1.2","20844","2811","24582","2345","22.7","(X)","(X)","(X)","(X)","(X)","2804","249","20.4","6.5","8.9","4.3","24.3","6.0","16.2","5.1","17.9","5.2","10.7","4.8","0.8","1.1","0.7","1.0","0.0","1.6","0.0","1.6","23376","2903","27171","2902","(X)","(X)","22.4","(X)","(X)","(X)","1563","220","12.7","6.7","9.1","6.0","21.7","7.7","16.3","7.5","20.2","8.0","17.5","7.9","1.4","1.9","1.0","1.6","0.0","2.8","0.0","2.8","27111","5526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","206","42.4","10.7","8.9","5.6","24.9","10.4","13.9","7.9","6.0","6.2","1.3","2.2","2.6","4.1","0.0","4.3","0.0","4.3","0.0","4.3","13466","5598","16302","3379","(X)","(X)","(X)","(X)","23.6","(X)"
"0500000US72097","Mayagüez Municipio, Puerto Rico","29682","681","39.7","1.7","11.7","1.3","17.6","1.5","8.5","1.1","9.5","1.3","6.7","0.9","2.9","0.7","1.9","0.4","0.7","0.2","0.8","0.3","14236","906","25846","1333","27.8","(X)","(X)","(X)","(X)","(X)","17837","744","29.3","2.3","10.4","1.9","19.2","2.4","10.8","1.4","12.3","1.8","8.9","1.5","4.0","1.0","2.9","0.7","0.9","0.4","1.2","0.5","20374","1113","32926","2249","(X)","(X)","29.3","(X)","(X)","(X)","9411","649","14.3","2.6","8.3","2.3","21.0","3.4","13.1","2.1","14.9","2.6","13.5","2.5","6.3","1.8","4.9","1.4","1.8","0.7","1.9","0.9","29713","2628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11845","544","56.3","3.1","13.4","2.2","16.3","1.9","5.0","1.1","5.4","1.6","2.2","0.8","0.8","0.6","0.1","0.2","0.3","0.3","0.2","0.2","8647","651","13871","1333","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US72099","Moca Municipio, Puerto Rico","13374","384","34.5","3.4","15.4","2.7","17.2","2.6","11.0","2.3","9.4","1.9","7.6","1.6","2.0","1.0","1.5","0.7","0.3","0.3","1.0","0.7","15037","1354","26343","3569","44.4","(X)","(X)","(X)","(X)","(X)","9569","487","27.2","3.9","13.8","3.2","18.6","3.3","13.2","2.9","11.4","2.3","9.4","2.3","2.7","1.5","2.1","1.0","0.4","0.4","1.3","1.0","18671","2716","31431","4949","(X)","(X)","47.2","(X)","(X)","(X)","6298","431","19.6","3.9","12.9","3.6","17.4","3.6","15.1","3.7","13.8","3.0","11.7","3.2","4.2","2.1","3.0","1.5","0.5","0.6","1.8","1.5","25033","3475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3805","382","55.6","7.0","19.6","6.0","11.6","4.2","6.4","3.4","4.2","2.8","2.0","1.5","0.3","0.4","0.0","1.2","0.0","1.2","0.4","0.6","8935","1378","12587","2289","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US72101","Morovis Municipio, Puerto Rico","9645","326","21.7","2.9","11.4","2.1","27.3","3.1","14.5","2.2","12.0","2.2","8.1","1.9","3.5","1.2","0.7","0.7","0.2","0.3","0.5","0.6","20941","1194","27636","1873","24.9","(X)","(X)","(X)","(X)","(X)","7451","355","17.8","2.9","10.3","2.3","29.1","4.0","14.7","2.8","14.1","2.9","8.5","2.3","4.0","1.4","0.6","0.7","0.2","0.4","0.7","0.7","22147","1227","29367","2147","(X)","(X)","24.7","(X)","(X)","(X)","4165","370","10.0","3.3","11.9","3.3","26.3","5.0","15.6","3.7","17.8","3.8","10.3","3.8","5.5","2.3","1.0","1.3","0.4","0.7","1.1","1.3","27121","4699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2194","278","42.0","7.9","16.8","6.4","25.3","6.9","9.6","3.8","3.8","2.2","2.5","2.5","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","12232","2229","14758","1535","(X)","(X)","(X)","(X)","22.7","(X)"
"0500000US72103","Naguabo Municipio, Puerto Rico","8058","446","22.9","4.2","14.6","3.7","25.2","4.4","13.8","3.2","10.4","3.4","10.9","3.4","1.8","1.3","0.0","0.6","0.5","0.8","0.0","0.6","19432","2165","24881","2155","12.8","(X)","(X)","(X)","(X)","(X)","5408","526","20.6","5.1","9.6","3.8","30.3","5.5","15.8","4.0","9.7","3.9","11.3","4.2","2.0","1.7","0.0","0.8","0.7","1.1","0.0","0.8","20989","1520","26080","2671","(X)","(X)","12.8","(X)","(X)","(X)","2887","399","6.5","3.7","11.3","5.4","28.2","6.7","22.4","5.8","8.0","4.7","18.5","6.4","3.7","3.2","0.0","1.5","1.4","2.1","0.0","1.5","26765","2876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2650","404","32.3","8.0","23.8","7.3","16.5","6.9","10.0","5.3","10.4","6.1","5.7","4.3","1.3","2.3","0.0","1.7","0.0","1.7","0.0","1.7","13376","2220","19580","3093","(X)","(X)","(X)","(X)","11.6","(X)"
"0500000US72105","Naranjito Municipio, Puerto Rico","8424","357","31.3","3.9","10.3","3.0","20.5","3.3","12.9","2.7","9.9","3.3","10.5","3.1","3.2","1.5","1.2","0.9","0.2","0.3","0.1","0.2","18883","2411","25488","1980","23.8","(X)","(X)","(X)","(X)","(X)","6161","373","23.0","4.3","10.6","3.8","19.7","3.6","15.2","3.3","13.3","4.4","12.1","3.7","4.2","2.1","1.6","1.2","0.3","0.4","0.1","0.2","23565","2355","29378","2564","(X)","(X)","28.4","(X)","(X)","(X)","3909","362","17.1","5.6","9.1","4.3","20.6","4.9","16.0","4.4","14.4","5.6","13.8","4.9","6.3","3.1","2.5","1.9","0.0","1.1","0.2","0.4","26358","2909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2263","296","57.4","9.0","11.5","5.1","19.8","6.2","4.6","3.1","1.1","1.3","5.2","4.9","0.5","0.8","0.0","2.0","0.0","2.0","0.0","2.0","8790","1385","13290","3065","(X)","(X)","(X)","(X)","10.4","(X)"
