"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US48245","Jefferson County, Texas","94002","941","9.6","0.7","5.6","0.6","11.9","0.8","10.9","0.8","13.1","0.8","17.0","0.9","10.8","0.7","12.4","0.8","5.0","0.6","3.7","0.4","48463","1193","68549","1573","53.9","(X)","(X)","(X)","(X)","(X)","60264","1046","6.8","0.7","3.6","0.5","8.3","0.8","9.9","0.9","13.3","0.9","18.5","1.2","12.8","1.0","15.3","1.1","6.5","0.8","5.0","0.6","59772","1842","80615","2427","(X)","(X)","56.0","(X)","(X)","(X)","40400","958","1.7","0.4","1.9","0.4","5.7","0.9","7.5","0.9","11.6","1.0","19.2","1.4","16.0","1.4","20.7","1.6","9.0","1.2","6.8","0.9","78733","2843","98651","3375","(X)","(X)","(X)","(X)","(X)","(X)","33738","1062","16.0","1.6","9.7","1.3","18.6","1.7","13.0","1.4","12.9","1.3","13.4","1.2","6.2","0.8","6.9","1.1","1.9","0.6","1.3","0.4","28854","1346","44322","1864","(X)","(X)","(X)","(X)","48.2","(X)"
"0500000US48247","Jim Hogg County, Texas","1710","200","10.1","5.6","11.5","5.6","19.6","6.0","12.0","5.7","11.1","4.6","12.0","4.4","10.5","5.3","8.5","3.4","1.8","1.7","2.7","2.2","32049","5659","51120","6178","28.7","(X)","(X)","(X)","(X)","(X)","1177","135","8.2","6.2","5.4","3.9","14.3","5.8","16.4","8.0","13.8","5.5","16.1","7.0","10.5","7.1","8.8","4.1","2.5","2.5","4.0","3.1","43438","6125","59262","8455","(X)","(X)","28.7","(X)","(X)","(X)","786","127","0.0","5.0","4.1","3.8","6.7","4.0","22.6","11.0","17.2","7.4","13.6","6.2","15.8","9.9","10.2","5.0","3.8","3.8","6.0","4.6","49457","13011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","155","14.4","10.6","25.1","14.8","31.5","14.2","2.4","2.7","5.1","6.6","15.9","10.2","2.4","3.1","3.0","3.7","0.0","7.2","0.0","7.2","16084","1498","27768","7233","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US48249","Jim Wells County, Texas","13043","381","12.1","2.3","6.4","1.5","14.2","2.3","11.5","2.4","10.1","2.0","16.3","2.6","12.1","2.3","10.5","1.8","4.0","1.3","2.8","1.0","42005","5407","62151","5284","25.7","(X)","(X)","(X)","(X)","(X)","9394","519","6.2","2.6","3.5","1.3","12.3","2.3","12.1","3.3","11.8","2.5","19.6","3.4","14.4","2.9","12.4","2.6","5.2","1.7","2.5","1.0","53175","2683","71054","6719","(X)","(X)","26.1","(X)","(X)","(X)","6318","491","1.4","1.1","2.3","1.2","8.7","2.5","10.2","3.3","12.5","2.9","21.7","4.3","17.2","3.5","15.5","3.3","7.0","2.4","3.6","1.4","63178","7953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3649","382","27.6","5.3","14.7","4.3","20.1","5.8","10.6","4.2","5.7","3.4","8.3","3.2","7.3","3.1","2.5","1.6","0.5","0.8","2.6","2.4","18188","2011","34216","5908","(X)","(X)","(X)","(X)","24.3","(X)"
"0500000US48251","Johnson County, Texas","56433","488","4.0","0.7","3.4","0.5","8.3","0.9","8.9","0.9","14.0","1.1","20.4","1.2","14.8","1.1","16.6","1.0","5.8","0.7","3.9","0.5","62066","2041","78174","1867","28.2","(X)","(X)","(X)","(X)","(X)","43042","816","3.1","0.7","1.9","0.4","5.6","0.8","8.0","1.0","13.3","1.3","21.5","1.6","15.6","1.4","19.6","1.2","6.7","0.8","4.7","0.7","70413","2241","85814","2354","(X)","(X)","27.9","(X)","(X)","(X)","33539","875","1.6","0.6","0.9","0.3","3.9","0.9","6.0","0.9","11.8","1.4","20.8","1.9","17.3","1.6","23.3","1.5","8.4","1.0","5.8","0.9","81409","2846","96278","2878","(X)","(X)","(X)","(X)","(X)","(X)","13391","818","8.0","1.9","9.0","1.9","18.1","2.4","12.8","2.0","16.5","2.9","17.8","2.5","8.6","1.9","5.7","1.5","2.3","1.1","1.0","0.6","36386","2546","48434","3303","(X)","(X)","(X)","(X)","26.6","(X)"
"0500000US48253","Jones County, Texas","5593","319","6.8","2.0","7.0","2.3","9.6","2.5","12.9","3.5","16.7","2.3","17.2","3.1","11.9","3.8","11.2","2.0","4.2","1.4","2.6","1.0","45694","5639","64904","4668","35.3","(X)","(X)","(X)","(X)","(X)","3874","312","3.5","1.8","3.2","1.8","6.6","2.4","12.3","3.6","15.1","3.0","19.6","4.0","15.0","5.0","15.5","3.0","5.8","2.0","3.4","1.4","60227","6582","77197","5934","(X)","(X)","38.9","(X)","(X)","(X)","3069","231","1.8","1.5","0.8","0.8","5.5","2.4","12.5","4.2","15.6","3.5","19.7","4.6","14.3","4.6","18.1","3.7","7.3","2.5","4.3","1.8","67183","6168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1719","218","15.1","4.4","15.8","5.5","16.9","5.9","17.8","6.8","17.1","4.9","12.0","4.7","3.2","2.3","0.8","1.4","0.6","1.0","0.8","0.8","26763","5918","35396","6122","(X)","(X)","(X)","(X)","25.4","(X)"
"0500000US48255","Karnes County, Texas","4246","227","9.2","3.0","6.1","1.8","10.0","2.4","11.8","3.0","10.9","2.9","17.0","3.6","11.4","2.1","10.8","2.4","5.2","1.8","7.7","2.0","52252","4347","83800","8411","33.9","(X)","(X)","(X)","(X)","(X)","2778","222","7.6","3.4","5.7","2.4","9.3","3.0","9.4","3.1","9.4","3.1","13.6","3.7","14.5","3.3","14.3","3.6","7.3","2.6","9.1","2.6","64239","12497","93636","10320","(X)","(X)","34.6","(X)","(X)","(X)","2080","215","4.1","2.8","3.1","2.6","5.6","2.3","8.8","3.4","8.2","3.1","15.2","4.4","17.6","4.4","17.4","4.4","8.1","2.5","11.9","3.1","83774","6550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1468","176","13.9","5.1","7.0","3.5","11.7","4.6","17.1","6.1","13.6","6.4","21.5","6.5","5.0","2.7","3.8","2.5","1.3","1.4","5.2","3.4","35714","8778","63184","18301","(X)","(X)","(X)","(X)","31.3","(X)"
"0500000US48257","Kaufman County, Texas","37364","521","5.0","0.8","4.1","0.9","7.6","0.8","8.3","1.0","12.9","1.4","18.3","1.4","12.2","1.0","20.4","1.2","7.6","0.8","3.8","0.5","65390","1830","81752","2295","36.9","(X)","(X)","(X)","(X)","(X)","28931","707","3.2","0.7","2.5","0.7","5.8","1.0","7.1","1.0","13.0","1.6","18.5","1.6","13.0","1.2","23.5","1.6","9.0","1.0","4.5","0.6","74895","2538","89912","2602","(X)","(X)","37.4","(X)","(X)","(X)","21882","610","1.3","0.4","1.8","0.8","3.5","0.9","5.8","1.1","10.0","1.5","17.7","1.7","14.1","1.5","28.8","1.9","11.3","1.4","5.6","0.8","93586","3665","101455","3089","(X)","(X)","(X)","(X)","(X)","(X)","8433","591","12.8","2.6","10.6","2.8","14.6","2.1","12.5","3.0","13.9","2.6","17.4","3.2","8.8","1.9","6.5","2.2","1.8","1.1","1.0","0.8","34411","4046","48120","5379","(X)","(X)","(X)","(X)","33.1","(X)"
"0500000US48259","Kendall County, Texas","14159","286","3.7","1.3","2.2","1.0","4.5","1.2","8.5","1.9","9.2","2.0","17.2","2.7","13.2","2.5","18.3","2.5","9.0","1.7","14.1","1.8","82390","5079","120877","8119","27.8","(X)","(X)","(X)","(X)","(X)","10560","388","1.7","0.9","0.6","0.6","1.7","0.9","7.2","2.0","8.6","2.1","15.5","2.9","14.8","3.0","21.4","3.1","10.5","2.1","17.8","2.5","99274","10985","136890","8707","(X)","(X)","27.0","(X)","(X)","(X)","8791","366","1.4","0.8","0.7","0.7","1.5","0.9","5.0","1.8","7.5","2.1","14.5","3.0","13.7","2.7","22.3","3.3","12.6","2.3","20.9","2.8","113401","9143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3599","419","9.6","4.2","6.7","3.4","12.8","4.3","13.1","4.2","13.6","4.5","21.4","5.7","7.9","3.7","8.5","3.0","3.2","2.2","3.3","2.5","43365","6104","70126","21303","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US48261","Kenedy County, Texas","209","56","12.0","10.8","1.9","2.8","23.4","15.1","6.2","6.5","34.0","16.1","7.7","7.9","11.0","10.0","3.8","5.4","0.0","17.3","0.0","17.3","36125","6795","40908","7879","46.9","(X)","(X)","(X)","(X)","(X)","154","54","6.5","6.2","0.0","22.6","21.4","16.4","0.0","22.6","46.1","19.3","10.4","10.2","15.6","14.7","0.0","22.6","0.0","22.6","0.0","22.6","40625","8303","44286","9120","(X)","(X)","52.6","(X)","(X)","(X)","87","48","0.0","34.9","0.0","34.9","23.0","23.2","0.0","34.9","49.4","30.0","9.2","10.9","18.4","21.1","0.0","34.9","0.0","34.9","0.0","34.9","41172","8404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","31","27.3","34.4","7.3","13.2","29.1","36.0","23.6","25.1","0.0","44.4","0.0","44.4","12.7","20.7","0.0","44.4","0.0","44.4","0.0","44.4","23828","13696","28953","14635","(X)","(X)","(X)","(X)","30.9","(X)"
"0500000US48263","Kent County, Texas","318","44","3.8","4.3","13.5","7.7","10.1","6.7","12.9","7.7","15.1","8.2","14.8","4.9","5.7","3.0","13.2","6.2","0.9","1.2","10.1","9.1","45926","9347","68737","17787","42.8","(X)","(X)","(X)","(X)","(X)","176","47","0.0","20.2","7.4","10.9","5.1","5.8","18.8","12.5","10.2","9.9","11.4","7.1","10.2","5.8","17.0","8.7","1.7","2.2","18.2","15.3","61667","39567","93844","26796","(X)","(X)","45.5","(X)","(X)","(X)","149","44","0.0","23.2","0.0","23.2","6.0","6.5","22.1","14.1","5.4","5.4","13.4","8.0","9.4","5.7","20.1","10.1","2.0","2.6","21.5","17.2","82250","44257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","49","8.5","9.8","21.1","16.4","16.2","14.3","5.6","5.5","21.1","13.2","19.0","8.4","0.0","24.2","8.5","7.1","0.0","24.2","0.0","24.2","31500","19790","37618","8352","(X)","(X)","(X)","(X)","39.4","(X)"
"0500000US48265","Kerr County, Texas","20766","445","4.8","1.2","3.9","1.0","10.6","1.6","12.3","1.6","16.6","1.8","18.5","1.9","13.7","1.8","11.6","1.5","4.7","1.0","3.3","1.0","52473","2685","73327","5216","29.6","(X)","(X)","(X)","(X)","(X)","13896","530","3.9","1.3","2.0","0.8","8.4","1.9","10.0","2.3","15.4","1.8","18.3","2.5","15.7","2.3","16.6","2.2","5.9","1.5","4.0","1.4","63423","3273","85341","7234","(X)","(X)","28.8","(X)","(X)","(X)","10493","505","1.3","0.7","0.9","0.5","5.9","1.7","8.1","2.1","15.3","2.3","18.2","2.9","18.2","2.8","20.0","2.6","7.4","2.0","4.7","1.8","75549","6082","97854","9585","(X)","(X)","(X)","(X)","(X)","(X)","6870","538","9.2","2.8","8.8","2.6","16.9","3.3","16.6","3.4","18.9","3.3","16.4","3.0","8.3","2.7","2.5","1.2","1.2","0.8","1.4","1.1","33688","3404","44646","4050","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US48267","Kimble County, Texas","1948","143","7.5","3.2","5.9","3.5","10.7","3.3","15.2","4.2","19.7","4.8","16.0","5.0","10.1","4.3","7.9","2.7","1.9","1.4","5.2","3.4","42500","3770","64992","11264","32.1","(X)","(X)","(X)","(X)","(X)","1350","126","3.6","2.6","1.3","1.1","9.4","4.1","14.0","4.8","19.6","5.7","20.9","6.6","11.1","4.7","11.2","3.8","2.7","2.0","6.3","5.2","52805","10093","77506","16857","(X)","(X)","29.1","(X)","(X)","(X)","1036","142","1.8","1.9","0.4","0.6","5.6","3.8","14.9","6.1","20.1","6.6","22.4","7.7","12.6","5.6","13.8","4.5","3.6","2.6","4.8","5.3","55938","11011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","598","108","20.6","9.6","14.5","9.0","17.2","5.9","17.4","9.1","21.9","9.3","2.5","3.0","2.7","3.2","0.5","0.8","0.0","6.5","2.7","3.3","23542","7227","32256","8696","(X)","(X)","(X)","(X)","36.5","(X)"
"0500000US48269","King County, Texas","91","21","0.0","33.9","3.3","7.3","0.0","33.9","14.3","11.1","26.4","14.5","16.5","11.1","14.3","12.8","19.8","9.6","0.0","33.9","5.5","6.0","65125","26021","75557","14602","33.0","(X)","(X)","(X)","(X)","(X)","53","17","0.0","45.2","3.8","9.4","0.0","45.2","3.8","7.0","26.4","19.1","20.8","16.4","7.5","9.9","34.0","14.9","0.0","45.2","3.8","5.1","66806","18668","82951","18256","(X)","(X)","39.6","(X)","(X)","(X)","42","16","0.0","50.8","0.0","50.8","0.0","50.8","0.0","50.8","16.7","15.4","26.2","18.4","9.5","12.8","42.9","18.0","0.0","50.8","4.8","6.3","86250","40013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","15","0.0","53.4","2.6","7.6","0.0","53.4","28.9","23.5","26.3","21.0","10.5","16.1","23.7","24.9","0.0","53.4","0.0","53.4","7.9","12.3","39583","33519","65247","23542","(X)","(X)","(X)","(X)","23.7","(X)"
"0500000US48271","Kinney County, Texas","1170","167","7.2","3.8","7.0","5.0","26.1","9.8","14.8","7.8","10.5","5.9","9.7","5.0","10.3","5.7","12.3","6.2","1.3","2.0","0.8","1.3","31468","6246","49372","8994","32.5","(X)","(X)","(X)","(X)","(X)","681","104","6.2","4.7","1.3","2.2","21.4","10.6","12.8","9.5","6.9","6.1","16.7","8.2","14.4","7.6","16.7","7.7","2.2","3.5","1.3","2.2","54083","27424","62830","11420","(X)","(X)","40.8","(X)","(X)","(X)","543","116","2.2","2.9","0.0","7.1","15.8","10.0","16.0","11.7","6.6","6.6","21.0","9.6","12.9","8.9","21.0","9.5","2.8","4.4","1.7","2.7","58277","7536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","148","8.6","6.0","14.9","11.9","32.5","16.5","17.6","12.8","15.5","11.1","0.0","7.8","4.7","6.8","6.1","9.3","0.0","7.8","0.0","7.8","19593","7073","30629","9078","(X)","(X)","(X)","(X)","20.9","(X)"
"0500000US48273","Kleberg County, Texas","10946","396","15.0","2.9","6.1","1.9","13.1","2.9","8.5","2.1","15.7","3.0","13.3","2.7","10.6","2.3","11.3","2.5","3.6","1.3","2.6","1.2","42021","3663","58413","4650","42.5","(X)","(X)","(X)","(X)","(X)","6728","416","11.5","3.7","1.5","1.0","9.4","3.1","8.5","2.6","15.8","3.7","15.0","3.2","12.9","3.4","15.9","3.8","5.2","2.2","4.3","1.9","52489","7458","73346","7955","(X)","(X)","42.3","(X)","(X)","(X)","4440","441","3.1","2.3","0.8","0.9","8.4","4.3","6.9","3.2","11.5","3.2","15.6","3.9","17.1","4.7","23.1","5.2","7.0","3.0","6.5","2.9","81102","6444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4218","430","22.9","5.1","13.0","4.9","20.8","5.9","8.1","3.5","15.0","5.0","8.9","4.1","7.8","3.1","3.2","1.9","0.3","0.5","0.0","0.9","20149","4911","31695","3427","(X)","(X)","(X)","(X)","38.6","(X)"
"0500000US48275","Knox County, Texas","1330","104","8.6","3.2","4.1","2.2","13.6","4.0","14.4","3.8","12.6","3.9","16.1","4.6","15.4","3.7","11.5","3.4","2.3","1.3","1.4","1.1","46146","7394","57553","4746","32.1","(X)","(X)","(X)","(X)","(X)","926","99","5.5","3.3","0.6","0.7","9.9","4.5","12.3","4.5","12.6","4.6","20.0","6.0","19.3","5.0","14.4","4.3","3.3","1.9","1.9","1.6","59891","7001","67662","5599","(X)","(X)","32.3","(X)","(X)","(X)","735","86","0.8","1.1","0.8","0.9","9.3","5.3","13.6","4.9","13.1","5.5","21.5","6.5","19.5","5.4","15.9","4.6","3.1","1.5","2.4","2.0","61302","5657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","65","22.0","9.5","12.1","6.6","22.0","7.4","15.6","6.7","9.7","5.8","7.2","4.1","10.4","6.9","1.0","1.5","0.0","9.4","0.0","9.4","22500","4953","30009","5571","(X)","(X)","(X)","(X)","27.5","(X)"
"0500000US48277","Lamar County, Texas","19313","384","11.1","1.6","6.2","1.0","11.4","1.4","12.1","1.8","14.6","1.7","17.5","2.0","11.2","1.6","10.1","1.4","3.5","0.9","2.2","0.8","43562","2785","59148","2737","40.6","(X)","(X)","(X)","(X)","(X)","13117","464","7.4","1.7","3.4","1.0","6.2","1.3","11.4","2.2","15.9","2.2","20.9","2.4","13.7","2.0","12.9","1.8","5.0","1.2","3.0","1.1","56113","4122","71230","3680","(X)","(X)","40.3","(X)","(X)","(X)","9587","502","2.5","1.1","1.4","0.7","3.3","1.0","8.9","2.1","16.4","2.5","24.3","2.7","16.1","2.4","16.9","2.4","6.4","1.7","3.8","1.6","65965","3198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6196","436","20.6","3.3","12.3","2.6","23.5","3.6","14.5","3.4","12.1","2.6","8.7","2.0","4.8","2.1","2.8","1.3","0.3","0.4","0.3","0.4","21901","1251","30479","2194","(X)","(X)","(X)","(X)","39.1","(X)"
"0500000US48279","Lamb County, Texas","4754","171","7.0","1.7","10.2","2.3","11.4","1.9","13.0","2.7","15.0","2.9","19.9","3.1","9.2","1.9","10.1","2.6","1.5","0.8","2.7","1.1","43396","2336","57348","3321","53.3","(X)","(X)","(X)","(X)","(X)","3337","164","5.4","2.1","8.2","2.6","9.0","2.1","13.2","3.3","13.4","3.0","22.2","3.9","10.3","2.2","13.1","3.4","1.9","1.1","3.2","1.5","52198","7142","64773","4462","(X)","(X)","56.4","(X)","(X)","(X)","2339","184","1.5","1.1","1.5","0.9","8.8","2.6","9.9","3.3","15.9","3.7","24.6","4.9","13.1","3.2","17.7","4.3","2.7","1.5","4.1","2.0","64393","3774","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1417","165","15.9","5.0","19.3","5.2","17.1","4.8","13.0","4.8","14.4","5.1","11.8","4.5","4.9","3.0","2.5","2.2","0.0","2.8","1.2","1.3","23984","3105","33451","4708","(X)","(X)","(X)","(X)","41.7","(X)"
"0500000US48281","Lampasas County, Texas","7738","248","8.2","2.0","3.0","1.2","7.8","1.9","7.9","1.7","17.2","3.0","18.7","2.5","12.6","2.9","14.1","2.5","6.7","2.2","4.0","1.6","58194","3109","73074","4331","35.0","(X)","(X)","(X)","(X)","(X)","5691","319","4.9","2.1","0.8","0.6","5.6","1.8","6.2","1.9","13.8","2.9","21.3","3.4","14.7","3.7","18.7","3.2","8.6","3.0","5.2","2.2","71267","4146","85515","5073","(X)","(X)","36.1","(X)","(X)","(X)","4570","260","1.3","0.9","0.4","0.4","5.1","1.9","4.9","1.7","12.1","3.0","22.4","3.7","17.7","4.6","19.5","3.5","10.2","3.5","6.4","2.6","78361","4366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2047","234","19.1","5.1","8.8","3.9","15.7","4.9","14.5","4.6","22.9","5.7","11.5","5.2","5.4","2.8","0.7","0.8","0.9","0.9","0.5","0.7","28666","2337","35498","4538","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US48283","La Salle County, Texas","2216","198","6.9","4.6","11.2","5.9","10.2","4.4","4.0","3.3","14.2","7.2","30.6","7.6","7.1","4.5","3.7","2.7","6.6","5.2","5.5","4.5","51792","4314","79335","24436","41.5","(X)","(X)","(X)","(X)","(X)","1563","184","3.8","4.2","3.6","3.6","8.3","6.0","5.3","4.5","20.2","9.9","32.7","8.1","8.0","5.9","7.8","5.5","4.7","5.5","5.6","5.6","53699","3635","84595","29450","(X)","(X)","42.7","(X)","(X)","(X)","1193","209","0.2","0.3","3.2","4.1","5.0","5.1","6.0","5.4","22.0","11.7","35.7","9.0","10.0","7.9","4.5","4.3","6.1","6.9","7.4","7.2","57648","8351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","212","19.3","13.9","29.6","18.8","21.3","12.9","0.9","2.0","6.9","7.8","6.9","6.0","4.9","6.0","0.0","5.9","5.2","8.0","5.1","7.3","17344","6747","58057","40956","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US48285","Lavaca County, Texas","7756","257","4.4","1.2","8.1","1.6","10.0","1.8","9.2","2.1","15.1","2.3","17.9","2.1","10.5","1.7","14.6","1.9","4.9","1.1","5.4","1.4","53021","3540","77669","4996","27.2","(X)","(X)","(X)","(X)","(X)","5602","241","3.1","1.3","3.6","1.3","7.8","1.7","7.2","1.8","15.2","2.6","19.0","2.8","11.7","2.0","19.1","2.6","6.2","1.5","7.1","2.0","64464","6141","91273","6468","(X)","(X)","24.6","(X)","(X)","(X)","4367","235","0.9","0.6","1.9","1.4","4.8","1.6","6.2","2.0","13.3","2.8","20.3","3.0","14.2","2.4","23.3","3.2","6.6","1.5","8.6","2.4","80465","6909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2154","197","10.5","3.4","20.0","4.9","18.7","4.4","13.5","4.3","14.5","3.5","14.4","3.5","3.9","1.6","2.3","1.4","1.3","0.9","0.8","0.9","25634","4525","37852","4642","(X)","(X)","(X)","(X)","32.9","(X)"
"0500000US48287","Lee County, Texas","6104","220","6.2","2.5","7.3","2.6","9.8","2.4","8.0","2.0","14.2","3.1","22.2","3.4","13.2","3.4","11.2","2.4","4.8","2.2","3.1","1.0","55000","5256","67793","5303","41.3","(X)","(X)","(X)","(X)","(X)","4574","305","4.4","2.4","3.8","2.2","7.4","2.6","7.4","2.7","15.2","3.9","22.1","4.3","16.2","4.2","13.7","3.0","6.2","2.8","3.7","1.4","60926","2844","76949","6250","(X)","(X)","41.7","(X)","(X)","(X)","3364","270","2.5","1.7","1.2","1.1","4.5","2.4","7.4","2.9","11.4","3.9","23.6","5.3","20.6","5.3","16.8","4.0","7.0","3.4","5.0","1.8","73718","9310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1530","254","13.8","6.6","20.6","7.6","15.8","5.7","11.9","4.8","9.9","4.7","19.6","6.9","3.5","2.4","2.9","2.5","0.9","1.6","1.2","1.5","24898","6406","36428","5573","(X)","(X)","(X)","(X)","38.0","(X)"
"0500000US48289","Leon County, Texas","6249","374","5.6","2.0","5.9","2.2","12.6","2.4","14.5","3.1","13.3","2.5","14.3","2.4","11.2","3.0","11.9","3.1","4.7","2.2","6.1","2.4","44818","6788","80589","13881","44.2","(X)","(X)","(X)","(X)","(X)","4198","340","2.6","1.4","3.7","1.7","11.2","3.2","12.1","3.1","12.2","2.6","17.1","3.4","13.0","3.6","15.6","4.5","7.4","3.5","5.0","2.3","61145","8105","78661","6405","(X)","(X)","50.4","(X)","(X)","(X)","3204","284","0.6","0.9","1.5","1.2","8.4","3.5","11.8","3.9","14.1","3.2","18.8","3.9","12.3","3.9","16.7","5.2","9.1","4.2","6.6","3.0","65923","7891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2051","275","12.0","5.3","10.5","5.2","18.2","5.3","18.1","6.3","14.7","5.1","8.9","3.1","8.1","5.4","2.0","1.8","0.2","0.3","7.2","5.3","30765","4686","82460","43022","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US48291","Liberty County, Texas","26203","597","6.3","1.2","5.9","1.4","11.5","1.8","11.8","1.7","14.6","1.8","19.4","1.9","12.2","1.6","11.3","1.6","3.6","0.9","3.4","0.9","49850","2666","66052","3400","41.0","(X)","(X)","(X)","(X)","(X)","18670","764","3.9","1.1","3.4","1.1","7.0","1.6","11.2","2.1","16.0","2.3","21.4","2.6","14.0","2.2","14.4","2.0","4.7","1.2","3.9","1.0","58764","2879","75100","4029","(X)","(X)","45.2","(X)","(X)","(X)","14510","752","1.3","0.8","1.7","0.7","4.8","1.5","9.1","2.1","16.5","2.8","22.9","3.2","16.2","2.7","17.0","2.4","5.5","1.5","5.0","1.3","68333","4674","84750","4705","(X)","(X)","(X)","(X)","(X)","(X)","7533","580","16.4","3.3","12.1","3.4","22.2","4.0","12.6","2.9","11.3","3.3","13.6","3.2","7.2","2.1","3.4","1.7","0.3","0.3","1.0","0.7","24666","4221","38870","3915","(X)","(X)","(X)","(X)","28.2","(X)"
"0500000US48293","Limestone County, Texas","8169","244","8.1","1.7","6.5","1.6","13.4","2.2","14.1","2.0","15.5","2.1","19.7","2.7","8.2","1.6","9.5","1.6","3.4","1.2","1.6","0.7","42680","4009","57409","2962","36.3","(X)","(X)","(X)","(X)","(X)","5817","293","5.4","1.6","4.0","1.5","9.0","2.2","13.2","2.5","17.3","2.6","21.7","3.3","10.1","2.3","12.5","2.2","4.7","1.7","2.1","1.0","52599","5630","67567","4128","(X)","(X)","38.2","(X)","(X)","(X)","4273","246","1.1","0.8","2.1","1.1","6.8","2.1","13.1","3.0","17.6","3.2","21.4","3.6","12.8","3.0","16.3","2.9","5.9","2.2","2.9","1.3","60882","4011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2352","197","17.1","4.1","12.6","3.7","24.0","4.4","16.1","3.8","11.1","3.0","14.6","4.2","2.0","1.2","2.3","1.8","0.1","0.2","0.2","0.3","23490","2170","30741","2690","(X)","(X)","(X)","(X)","30.5","(X)"
