"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US51685","Manassas Park city, Virginia","4730","114","0.4","0.5","3.8","2.1","7.3","2.6","5.9","2.7","8.2","3.2","24.4","4.3","14.3","3.4","20.3","4.5","9.0","2.8","6.4","2.2","75027","4963","90916","5282","32.4","(X)","(X)","(X)","(X)","(X)","3420","207","1.7","1.5","3.4","2.1","4.5","2.6","4.5","2.4","10.0","4.0","22.3","4.9","13.1","3.5","21.5","5.5","10.5","3.4","8.6","3.1","79819","7227","97492","6283","(X)","(X)","37.0","(X)","(X)","(X)","2655","277","0.3","0.5","1.2","1.6","2.9","2.1","3.9","2.4","9.2","4.5","20.8","6.0","14.3","3.9","23.2","6.4","13.1","4.5","11.1","3.9","91850","17003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1310","203","0.8","1.3","7.3","6.0","12.1","4.9","11.5","7.5","8.7","4.6","26.0","8.9","13.4","6.4","16.8","6.1","3.6","3.5","0.0","2.4","58542","10089","65126","6702","(X)","(X)","(X)","(X)","15.9","(X)"
"0500000US51690","Martinsville city, Virginia","5787","220","14.3","3.2","9.7","2.0","17.2","2.9","11.0","2.3","12.7","2.8","14.6","2.9","8.7","2.1","7.5","1.9","1.8","1.0","2.5","0.9","31719","3713","51561","4445","42.0","(X)","(X)","(X)","(X)","(X)","3336","235","6.5","3.0","7.5","3.0","15.1","3.5","8.9","2.7","16.0","4.3","20.2","4.1","9.2","2.4","10.0","2.9","2.7","1.6","3.9","1.5","46713","3794","65576","7403","(X)","(X)","40.4","(X)","(X)","(X)","2055","208","1.7","1.5","3.6","2.9","7.3","3.1","7.7","3.0","18.6","5.9","26.5","5.5","12.6","3.3","12.2","3.9","3.6","2.5","6.3","2.4","57710","3690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2451","244","25.5","5.6","13.3","3.5","23.0","5.4","14.2","4.0","7.8","3.1","7.5","3.7","5.2","2.8","2.4","1.6","0.5","0.5","0.6","0.7","18655","1993","29189","3785","(X)","(X)","(X)","(X)","42.0","(X)"
"0500000US51700","Newport News city, Virginia","69247","810","7.8","0.7","4.8","0.6","10.5","0.9","11.1","0.7","15.7","1.0","20.8","1.0","11.7","0.8","11.7","0.7","3.3","0.4","2.5","0.4","50089","1008","63221","1324","27.9","(X)","(X)","(X)","(X)","(X)","42383","835","5.9","0.9","3.3","0.6","8.0","0.9","10.2","1.0","14.2","1.2","21.3","1.4","13.8","1.2","15.0","1.1","4.8","0.6","3.5","0.5","59079","1718","73198","1963","(X)","(X)","29.0","(X)","(X)","(X)","26372","831","1.4","0.4","0.9","0.4","3.9","0.7","5.7","0.8","12.2","1.3","23.4","1.8","18.5","1.7","21.3","1.6","7.3","1.0","5.3","0.8","78385","2350","93242","2780","(X)","(X)","(X)","(X)","(X)","(X)","26864","948","11.9","1.4","8.0","1.2","15.5","1.8","14.3","1.3","17.9","1.8","17.9","1.9","7.3","1.1","5.1","0.9","1.1","0.5","0.9","0.3","35284","2253","44130","1622","(X)","(X)","(X)","(X)","24.4","(X)"
"0500000US51710","Norfolk city, Virginia","87367","988","10.4","0.6","6.3","0.4","11.5","0.7","11.5","0.7","14.9","0.8","18.7","0.8","10.5","0.7","9.5","0.6","3.7","0.3","3.0","0.3","45268","978","62704","1515","39.4","(X)","(X)","(X)","(X)","(X)","50685","889","7.7","0.8","3.9","0.4","9.3","0.9","10.9","0.9","14.9","1.1","19.8","1.1","12.1","0.9","12.1","0.9","4.9","0.5","4.4","0.4","53219","1584","74007","2167","(X)","(X)","39.8","(X)","(X)","(X)","30479","786","1.6","0.4","1.5","0.3","4.4","0.8","7.9","0.9","14.5","1.3","21.8","1.3","16.6","1.4","17.5","1.2","7.3","0.8","6.8","0.7","73282","1543","94758","2956","(X)","(X)","(X)","(X)","(X)","(X)","36682","893","14.8","1.1","9.7","0.9","15.3","1.2","13.1","1.1","15.1","1.1","16.8","1.3","7.2","0.9","5.1","0.6","1.9","0.4","1.0","0.3","32379","1023","44824","1716","(X)","(X)","(X)","(X)","36.9","(X)"
"0500000US51720","Norton city, Virginia","1858","148","19.2","6.6","9.1","4.2","20.0","7.6","8.5","4.1","15.1","5.7","13.8","5.8","7.5","3.9","5.1","3.2","0.4","0.7","1.2","1.0","26000","5643","40403","5634","33.3","(X)","(X)","(X)","(X)","(X)","940","101","17.1","8.4","2.9","3.4","8.8","7.1","13.1","7.5","14.0","7.3","17.2","7.3","13.6","7.1","10.0","5.9","0.9","1.3","2.3","2.1","43500","11124","55522","10554","(X)","(X)","33.9","(X)","(X)","(X)","564","121","5.1","6.2","3.5","5.3","5.5","6.3","11.2","6.5","15.4","8.6","21.3","10.3","17.4","12.7","15.2","8.8","1.4","2.2","3.9","3.5","58382","15084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","918","171","27.6","11.2","15.6","7.6","25.3","11.7","3.8","3.6","16.2","9.2","10.3","7.6","1.2","1.3","0.0","3.5","0.0","3.5","0.0","3.5","17730","3676","24012","4159","(X)","(X)","(X)","(X)","32.7","(X)"
"0500000US51730","Petersburg city, Virginia","13175","326","14.8","2.0","8.6","1.6","15.4","1.7","14.4","1.6","14.7","2.1","12.6","1.7","10.5","1.7","6.8","1.2","1.5","0.6","0.8","0.4","32169","1965","46224","3236","40.9","(X)","(X)","(X)","(X)","(X)","7311","383","11.4","2.2","6.4","2.5","13.9","2.5","13.8","2.3","15.9","2.8","14.5","2.5","10.9","2.1","9.7","1.9","2.6","1.1","0.9","0.6","39705","3787","52296","3774","(X)","(X)","44.9","(X)","(X)","(X)","3483","276","4.0","2.1","1.8","1.4","7.9","2.3","11.4","3.5","15.2","3.6","18.6","3.4","17.4","4.0","16.8","3.9","5.2","2.3","1.7","1.1","62917","6467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5864","335","20.1","3.5","11.7","2.2","17.5","2.9","15.5","2.7","13.8","2.6","9.8","2.9","8.8","2.5","2.1","0.9","0.1","0.2","0.6","0.5","25441","2684","36733","5053","(X)","(X)","(X)","(X)","35.2","(X)"
"0500000US51735","Poquoson city, Virginia","4610","110","3.1","1.7","1.3","1.1","8.0","2.5","7.0","2.8","10.1","2.7","16.0","3.4","15.2","3.9","20.0","3.3","10.9","3.4","8.5","2.3","84643","8524","99410","7107","24.9","(X)","(X)","(X)","(X)","(X)","3318","178","1.9","1.5","0.3","0.6","4.3","1.9","4.0","2.2","8.9","2.8","14.1","3.5","16.9","4.6","23.7","4.1","14.4","4.6","11.4","3.1","99519","6383","117024","9359","(X)","(X)","24.5","(X)","(X)","(X)","2792","180","1.5","1.4","0.4","0.7","1.3","1.1","2.4","1.7","8.7","2.9","11.2","3.3","17.1","4.6","27.1","4.8","16.8","5.3","13.6","3.7","111875","6772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1292","186","6.1","4.7","3.9","3.4","20.6","8.6","14.6","7.8","12.1","5.1","19.2","7.2","11.1","6.8","9.8","7.3","1.8","2.0","0.9","1.4","41014","11697","52860","8335","(X)","(X)","(X)","(X)","25.9","(X)"
"0500000US51740","Portsmouth city, Virginia","36840","537","8.5","1.0","6.1","0.7","11.8","1.0","11.6","1.0","14.5","1.1","20.5","1.3","11.8","1.1","10.6","0.9","2.9","0.5","1.7","0.4","47050","1608","58103","1455","41.2","(X)","(X)","(X)","(X)","(X)","23009","681","6.8","0.9","3.6","0.8","9.6","1.1","10.7","1.2","13.4","1.7","21.3","1.7","14.7","1.5","14.2","1.4","3.4","0.7","2.3","0.6","56377","2359","66530","2175","(X)","(X)","41.0","(X)","(X)","(X)","12841","620","1.6","0.6","1.4","0.5","3.9","0.9","7.4","1.4","12.0","1.9","25.2","2.4","18.9","2.0","21.1","2.2","5.4","1.1","3.0","0.7","73040","2789","83404","2300","(X)","(X)","(X)","(X)","(X)","(X)","13831","656","12.7","1.8","10.6","1.6","15.5","1.8","13.5","1.6","16.7","1.9","18.8","2.0","6.1","1.5","3.9","0.8","1.4","0.6","0.7","0.5","32526","1992","41422","2057","(X)","(X)","(X)","(X)","40.1","(X)"
"0500000US51750","Radford city, Virginia","5604","328","20.7","3.4","10.8","2.9","11.9","3.6","9.4","2.9","15.6","3.6","13.3","3.2","5.6","2.0","9.8","3.2","1.1","0.8","1.8","1.1","31457","4422","50167","5651","33.9","(X)","(X)","(X)","(X)","(X)","2449","237","10.4","4.5","3.5","3.1","8.1","4.6","7.9","4.6","16.1","5.9","21.0","6.4","8.3","3.3","18.6","6.7","2.0","1.6","4.0","2.4","53996","7254","74772","11402","(X)","(X)","35.2","(X)","(X)","(X)","1692","229","1.8","2.2","3.3","4.1","2.2","2.4","2.7","2.6","19.7","7.8","25.0","8.2","9.9","4.4","27.0","9.1","2.8","2.3","5.6","3.4","69929","11307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3155","313","28.7","6.3","16.5","4.7","15.6","5.1","11.4","3.7","13.9","5.1","7.2","3.0","3.3","2.2","2.9","1.9","0.5","0.7","0.0","1.0","18661","3023","26997","3514","(X)","(X)","(X)","(X)","32.8","(X)"
"0500000US51760","Richmond city, Virginia","88958","800","12.8","0.7","7.4","0.6","12.3","0.7","10.9","0.8","14.6","0.6","16.1","0.8","8.7","0.6","9.2","0.7","3.4","0.3","4.6","0.3","41187","737","65472","1424","34.2","(X)","(X)","(X)","(X)","(X)","40638","801","10.2","0.9","4.6","0.8","10.2","1.1","9.4","1.0","13.8","1.0","15.6","1.2","10.5","0.9","12.9","1.1","4.7","0.5","8.0","0.7","52120","1906","86252","3072","(X)","(X)","34.6","(X)","(X)","(X)","21175","730","1.5","0.4","1.4","0.5","4.4","1.0","5.2","0.9","10.9","1.2","17.4","1.7","15.2","1.4","20.9","1.9","8.7","0.9","14.4","1.3","91016","4271","129979","5607","(X)","(X)","(X)","(X)","(X)","(X)","48320","926","15.9","1.1","10.2","0.8","14.4","1.1","12.6","1.0","15.0","0.9","15.4","1.0","6.7","0.8","5.8","0.6","2.1","0.4","1.7","0.3","32038","877","46387","1458","(X)","(X)","(X)","(X)","33.0","(X)"
"0500000US51770","Roanoke city, Virginia","42541","579","10.1","1.0","8.0","1.0","14.8","1.1","12.3","1.1","14.8","1.2","18.4","1.3","10.2","1.0","7.2","0.8","2.2","0.6","1.9","0.4","39201","1395","53271","1559","34.2","(X)","(X)","(X)","(X)","(X)","23628","658","7.0","1.1","6.8","1.4","10.5","1.4","9.6","1.5","15.7","1.6","22.0","1.7","12.9","1.6","9.3","1.2","3.1","0.9","3.0","0.7","50223","1921","63681","2398","(X)","(X)","35.1","(X)","(X)","(X)","14202","668","2.1","1.0","2.2","0.9","6.9","1.6","7.6","1.5","13.7","1.9","27.6","2.4","17.1","2.1","13.8","1.9","4.0","1.1","5.0","1.2","64700","3321","81503","3524","(X)","(X)","(X)","(X)","(X)","(X)","18913","730","15.1","1.8","10.2","1.8","20.1","2.2","15.7","1.6","14.7","1.8","12.5","1.7","5.7","1.2","4.5","0.9","0.9","0.4","0.6","0.3","28044","1429","38252","1915","(X)","(X)","(X)","(X)","31.8","(X)"
"0500000US51775","Salem city, Virginia","10060","239","4.7","1.4","4.8","1.4","10.6","1.8","12.6","2.4","13.9","1.9","22.0","2.7","12.9","2.7","11.4","1.8","3.2","1.0","4.0","1.5","52351","2380","70046","6016","30.9","(X)","(X)","(X)","(X)","(X)","6244","270","3.4","1.5","1.8","1.2","5.1","2.0","9.7","2.7","13.1","2.4","24.4","3.4","16.3","3.1","15.6","3.1","5.0","1.6","5.7","2.3","66511","4499","86283","9414","(X)","(X)","32.4","(X)","(X)","(X)","4474","270","1.4","1.1","0.0","0.7","2.4","1.4","5.9","2.7","11.3","2.7","27.7","3.9","17.6","3.7","19.7","4.1","6.7","2.2","7.3","2.9","76944","7604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3816","297","7.4","2.5","9.7","3.1","20.5","3.7","19.8","3.8","16.0","4.0","15.5","4.0","6.1","2.8","4.1","1.7","0.2","0.3","0.7","0.8","31062","2344","40430","3986","(X)","(X)","(X)","(X)","27.5","(X)"
"0500000US51790","Staunton city, Virginia","10383","314","7.3","1.9","7.7","1.6","13.7","2.2","10.8","2.0","17.2","2.6","16.3","2.5","12.1","2.0","9.8","1.9","3.1","1.1","2.1","0.9","42948","2710","59807","4031","29.7","(X)","(X)","(X)","(X)","(X)","5842","265","4.8","2.3","2.9","1.3","9.9","2.6","8.5","2.4","15.6","3.5","20.5","3.5","17.3","2.8","13.1","2.9","4.7","1.8","2.9","1.5","61775","3062","74090","6498","(X)","(X)","28.5","(X)","(X)","(X)","4227","289","1.4","1.2","1.9","1.2","8.2","2.9","6.3","2.2","12.7","3.4","23.5","4.2","18.9","3.5","16.7","3.3","6.5","2.5","4.0","2.1","72447","4510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4541","346","11.3","3.4","14.2","3.2","19.3","3.4","15.0","3.5","18.8","4.2","10.5","2.5","4.2","1.7","5.1","2.2","0.7","0.7","1.0","0.7","28422","2506","39429","4053","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US51800","Suffolk city, Virginia","31741","396","5.3","0.7","4.0","0.6","7.8","0.9","8.8","0.9","12.2","1.0","18.0","1.3","16.3","1.2","16.8","1.0","6.3","0.7","4.4","0.5","65435","1970","80914","2363","28.2","(X)","(X)","(X)","(X)","(X)","23470","511","3.6","0.7","1.8","0.5","7.1","1.2","7.4","1.1","11.0","1.0","18.4","1.4","18.0","1.3","19.8","1.3","7.5","0.9","5.3","0.7","76246","2770","89718","2905","(X)","(X)","28.8","(X)","(X)","(X)","16525","526","0.8","0.3","0.7","0.3","2.5","0.7","4.0","0.8","9.1","1.1","18.1","1.6","21.9","1.9","25.3","1.6","10.4","1.3","7.2","0.9","91301","2266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8271","461","11.1","2.0","10.3","1.8","11.8","1.9","13.0","2.3","15.7","2.3","17.8","2.6","9.8","2.1","7.3","1.7","1.8","0.7","1.5","0.6","38380","2484","51774","4235","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US51810","Virginia Beach city, Virginia","167509","1094","3.5","0.4","2.9","0.3","6.7","0.4","8.4","0.4","13.3","0.5","20.6","0.6","15.6","0.6","17.2","0.6","6.8","0.4","5.2","0.3","67719","1013","85960","1252","28.8","(X)","(X)","(X)","(X)","(X)","115381","1158","2.7","0.3","1.9","0.3","4.9","0.5","6.5","0.5","11.4","0.6","19.4","0.7","17.1","0.7","20.7","0.8","8.6","0.4","6.7","0.4","79014","1028","96770","1497","(X)","(X)","29.0","(X)","(X)","(X)","83975","1125","0.7","0.2","0.6","0.2","2.4","0.3","4.1","0.5","8.5","0.6","18.9","0.7","19.3","0.7","25.5","1.0","11.2","0.6","8.8","0.5","94049","1390","113001","1623","(X)","(X)","(X)","(X)","(X)","(X)","52128","1129","6.0","0.8","5.4","0.7","11.8","1.0","13.3","1.0","19.2","1.3","21.8","1.2","10.8","1.1","8.0","0.8","2.3","0.4","1.6","0.3","45093","1307","57658","1833","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US51820","Waynesboro city, Virginia","9044","252","6.6","1.8","6.4","2.0","12.8","2.6","15.8","3.0","13.8","2.7","21.2","3.2","12.5","2.2","8.9","2.2","1.2","0.7","0.9","0.4","45097","4031","52433","2802","32.1","(X)","(X)","(X)","(X)","(X)","5497","296","3.9","1.9","3.0","2.2","7.5","2.8","14.3","4.3","12.8","3.2","25.8","4.6","17.2","3.1","12.1","3.2","2.0","1.2","1.5","0.7","56379","3312","63346","3926","(X)","(X)","31.9","(X)","(X)","(X)","3580","293","1.5","1.2","0.6","0.7","3.2","1.8","6.8","2.6","11.5","3.5","30.6","5.5","24.4","4.7","16.1","4.2","3.1","1.8","2.2","1.0","68109","7976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3547","338","12.9","3.9","12.3","4.3","21.8","5.0","17.3","4.5","14.2","3.9","14.9","4.4","4.9","2.1","1.9","2.3","0.0","0.9","0.0","0.9","26825","3508","33030","3539","(X)","(X)","(X)","(X)","31.3","(X)"
"0500000US51830","Williamsburg city, Virginia","4627","205","11.3","3.2","3.2","1.5","10.5","3.5","11.7","2.6","13.1","2.9","16.7","3.2","11.3","2.5","11.0","2.5","3.9","1.6","7.2","1.9","50091","3162","77219","7709","22.7","(X)","(X)","(X)","(X)","(X)","2161","163","3.3","2.0","0.8","0.9","5.9","3.2","8.6","3.3","7.9","4.0","17.5","4.3","18.2","4.8","17.1","4.7","7.3","3.1","13.4","3.9","79491","9264","114194","14768","(X)","(X)","20.3","(X)","(X)","(X)","1737","169","0.0","1.9","1.0","1.2","1.8","1.4","8.3","3.6","7.9","4.5","14.6","4.2","20.3","6.0","20.3","5.5","9.1","3.8","16.7","4.6","96024","8695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2466","220","18.4","5.5","5.4","2.6","15.0","5.8","14.4","3.8","18.0","4.0","15.8","4.2","5.9","2.4","4.6","1.9","0.7","1.2","1.8","1.2","32706","4284","44234","5676","(X)","(X)","(X)","(X)","24.7","(X)"
"0500000US51840","Winchester city, Virginia","10596","323","5.2","1.3","5.0","1.4","12.6","2.4","13.6","2.2","16.9","2.3","15.2","2.4","11.7","2.2","11.4","1.9","3.1","1.1","5.3","1.3","46466","1994","67748","3350","23.1","(X)","(X)","(X)","(X)","(X)","6181","377","3.4","1.4","1.7","1.2","11.2","2.8","11.4","2.8","17.3","3.6","14.9","2.9","13.7","2.9","14.5","2.6","4.5","1.7","7.3","1.7","56781","5559","80274","4611","(X)","(X)","25.7","(X)","(X)","(X)","4157","364","1.1","1.0","0.2","0.3","4.7","2.4","8.8","3.4","17.2","4.6","15.4","3.8","16.8","3.8","18.5","3.7","6.4","2.5","10.8","2.5","78065","5497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4415","332","8.4","2.7","10.1","2.7","17.2","4.0","16.2","3.7","16.0","3.3","13.6","3.9","8.9","2.8","6.0","3.1","1.2","0.9","2.4","1.9","33267","3828","47924","4953","(X)","(X)","(X)","(X)","18.2","(X)"
"0500000US53001","Adams County, Washington","5733","124","7.0","1.8","4.4","1.5","14.5","3.2","11.3","2.6","15.7","2.8","21.4","3.5","11.4","2.5","10.4","2.7","3.0","1.1","1.1","0.6","47554","3932","57780","3229","37.7","(X)","(X)","(X)","(X)","(X)","4431","218","4.6","1.6","4.2","1.7","12.9","3.8","9.8","2.9","16.0","3.3","24.0","4.5","13.7","3.3","10.2","2.3","3.2","1.3","1.2","0.8","53020","4961","60993","3454","(X)","(X)","37.4","(X)","(X)","(X)","3320","251","1.4","0.9","1.7","1.2","11.4","4.1","8.1","3.3","16.0","3.8","26.5","5.3","16.5","3.6","12.6","2.9","4.2","1.7","1.6","1.0","59842","5656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1302","168","17.8","5.4","5.5","2.6","21.4","5.9","16.4","4.9","12.1","4.4","12.9","4.6","3.1","2.1","7.8","5.9","2.6","2.4","0.4","0.5","27073","2629","43184","7419","(X)","(X)","(X)","(X)","33.3","(X)"
"0500000US53003","Asotin County, Washington","9297","184","7.2","1.6","6.5","1.6","13.0","2.1","13.2","2.0","15.3","2.4","17.6","2.5","11.9","2.1","9.2","2.0","4.6","1.7","1.6","0.7","45550","3145","58998","3449","28.1","(X)","(X)","(X)","(X)","(X)","5775","264","4.1","1.8","2.8","1.4","6.7","2.0","11.0","2.4","19.4","3.3","19.9","3.3","14.6","2.5","13.1","3.1","6.4","2.4","1.9","0.9","58414","4217","71336","4492","(X)","(X)","28.1","(X)","(X)","(X)","4424","256","1.9","1.3","1.1","0.8","4.8","1.8","9.5","2.5","16.6","3.1","20.5","3.4","18.1","3.2","16.7","4.0","8.3","3.0","2.5","1.2","69861","4794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3522","277","14.8","3.3","12.3","3.7","23.5","4.5","16.8","3.6","11.7","3.7","11.6","3.1","4.3","1.8","2.2","1.2","1.7","1.9","1.1","1.1","24765","2625","35558","4054","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US53005","Benton County, Washington","68418","633","5.4","0.6","4.3","0.6","9.7","0.9","8.1","0.6","13.2","0.9","19.1","0.9","13.2","0.7","15.9","0.9","6.0","0.5","5.1","0.5","61147","1232","78519","1717","24.4","(X)","(X)","(X)","(X)","(X)","47260","755","3.6","0.6","2.8","0.6","7.3","1.0","6.7","0.8","12.6","1.2","18.5","1.1","14.4","0.9","19.4","1.1","8.1","0.7","6.5","0.8","72482","2121","89483","2184","(X)","(X)","24.2","(X)","(X)","(X)","36685","804","1.9","0.5","1.6","0.4","4.3","1.0","5.0","0.7","10.5","1.2","18.9","1.3","16.3","1.0","23.5","1.4","10.0","0.9","8.1","1.0","85888","2240","101965","2631","(X)","(X)","(X)","(X)","(X)","(X)","21158","825","10.9","1.6","8.5","1.2","15.6","1.8","12.0","1.4","15.3","1.7","18.9","2.1","8.7","1.3","7.2","1.2","1.1","0.4","1.7","0.6","37167","2003","50337","2459","(X)","(X)","(X)","(X)","23.4","(X)"
"0500000US53007","Chelan County, Washington","27200","579","7.6","1.1","4.7","0.8","10.9","1.5","9.4","1.4","15.5","1.9","19.6","1.6","12.5","1.4","12.9","1.2","3.4","0.7","3.4","0.7","51845","2267","67915","2417","44.2","(X)","(X)","(X)","(X)","(X)","18219","622","4.3","1.1","2.3","0.9","7.3","1.6","8.7","1.5","15.1","2.2","21.2","2.3","15.1","2.1","16.7","1.8","4.5","1.0","4.7","0.9","62428","3151","80391","3202","(X)","(X)","42.9","(X)","(X)","(X)","14380","594","2.6","0.9","1.4","0.7","5.3","1.5","6.4","1.4","13.6","2.1","22.8","2.6","16.8","2.2","19.6","1.8","5.7","1.3","5.9","1.2","71021","4167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8981","653","15.6","3.2","10.4","1.9","18.7","2.9","11.5","2.8","16.9","3.4","14.6","2.7","6.8","1.6","3.5","1.4","1.2","0.7","0.8","0.5","30141","3789","40367","3303","(X)","(X)","(X)","(X)","44.4","(X)"
"0500000US53009","Clallam County, Washington","31438","452","7.2","0.7","6.1","0.8","11.2","1.1","12.5","1.3","16.0","1.2","19.4","1.4","12.4","1.2","10.1","1.0","3.2","0.6","1.8","0.5","47180","1585","59988","1939","31.8","(X)","(X)","(X)","(X)","(X)","18888","536","4.4","1.0","3.2","0.8","6.9","1.2","9.7","1.2","14.9","1.5","22.7","1.8","17.1","1.7","14.0","1.5","4.6","0.9","2.5","0.8","59683","2051","71961","2295","(X)","(X)","31.1","(X)","(X)","(X)","14788","502","1.6","0.5","1.5","0.6","4.2","0.9","8.0","1.2","14.9","1.9","25.0","2.0","19.5","1.9","16.7","1.6","5.6","1.1","3.0","0.9","69335","2088","80535","2534","(X)","(X)","(X)","(X)","(X)","(X)","12550","531","13.1","1.8","11.6","1.8","18.0","2.2","16.3","2.2","17.3","2.3","13.3","1.7","5.1","1.4","3.9","1.0","0.7","0.3","0.8","0.4","29004","1411","39551","2904","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US53011","Clark County, Washington","164354","721","4.1","0.3","3.4","0.2","8.5","0.5","9.1","0.5","13.8","0.5","19.7","0.7","14.9","0.6","16.2","0.5","5.6","0.3","4.8","0.3","62879","1129","80831","1122","25.2","(X)","(X)","(X)","(X)","(X)","114774","1128","2.6","0.4","1.9","0.2","5.8","0.5","7.6","0.6","12.7","0.6","20.4","0.9","16.4","0.7","19.6","0.7","7.0","0.4","5.9","0.4","73448","1306","91063","1607","(X)","(X)","25.2","(X)","(X)","(X)","88875","1190","1.1","0.2","1.2","0.2","3.4","0.4","5.9","0.6","10.8","0.5","20.1","0.9","18.4","0.8","23.2","0.9","8.7","0.5","7.2","0.5","83966","1356","102039","1799","(X)","(X)","(X)","(X)","(X)","(X)","49580","1063","9.1","0.8","7.4","0.7","15.5","1.0","12.7","1.1","16.9","1.2","17.8","1.0","10.3","0.8","6.7","0.7","1.8","0.4","1.8","0.4","39040","1124","52801","1651","(X)","(X)","(X)","(X)","23.3","(X)"
"0500000US53013","Columbia County, Washington","1689","120","7.7","3.1","6.5","2.3","12.3","3.0","12.1","3.3","19.5","4.3","15.9","4.2","8.5","2.8","11.3","3.5","3.0","1.7","3.3","1.9","42083","6082","60339","6935","25.9","(X)","(X)","(X)","(X)","(X)","1061","92","6.2","3.9","2.9","2.2","7.9","3.2","10.5","4.3","16.8","4.9","19.3","5.8","11.6","4.4","15.6","5.0","4.8","2.7","4.4","2.8","53229","10985","74690","10321","(X)","(X)","27.6","(X)","(X)","(X)","864","86","3.7","2.9","2.4","2.5","5.2","3.5","12.0","5.0","14.6","5.1","18.5","5.7","13.1","4.7","19.1","6.1","5.9","3.4","5.4","3.5","63409","15031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","97","11.8","5.2","14.2","5.2","20.5","6.9","16.2","6.1","21.5","7.8","7.2","4.8","3.2","2.5","4.1","3.9","0.0","5.0","1.3","2.1","28140","6622","34274","5564","(X)","(X)","(X)","(X)","20.1","(X)"
