"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H3959","031","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Silver (HMO)","Aetna Inc.",01/01/1996 0:00:00,"1273"
"H3959","032","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Silver Plus (HMO)","Aetna Inc.",01/01/1996 0:00:00,"7418"
"H3959","033","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Silver (HMO)","Aetna Inc.",01/01/1996 0:00:00,"3717"
"H3959","035","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Cares (HMO SNP)","Aetna Inc.",01/01/1996 0:00:00,"732"
"H3959","036","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Cares (HMO SNP)","Aetna Inc.",01/01/1996 0:00:00,"1539"
"H3959","037","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Northern Pennsylvania Gold (HMO)","Aetna Inc.",01/01/1996 0:00:00,"6170"
"H3959","039","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Silver Plus (HMO)","Aetna Inc.",01/01/1996 0:00:00,"849"
"H3959","041","Local CCP","HMO","No","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Basic Medical (HMO)","Aetna Inc.",01/01/1996 0:00:00,"313"
"H3959","043","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Choice Plan (HMO)","Aetna Inc.",01/01/1996 0:00:00,"769"
"H3959","044","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Fayette Prime (HMO)","Aetna Inc.",01/01/1996 0:00:00,"160"
"H3959","045","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Penn Highlands Prime (HMO)","Aetna Inc.",01/01/1996 0:00:00,"287"
"H3959","046","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Washington Prime (HMO)","Aetna Inc.",01/01/1996 0:00:00,"1087"
"H3959","047","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Butler Prime (HMO)","Aetna Inc.",01/01/1996 0:00:00,"1215"
"H3959","048","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Centre County (HMO)","Aetna Inc.",01/01/1996 0:00:00,"98"
"H3959","049","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Excela Prime (HMO)","Aetna Inc.",01/01/1996 0:00:00,"380"
"H3959","050","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Susquehanna Prime (HMO)","Aetna Inc.",01/01/1996 0:00:00,"94"
"H3959","051","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Beaver Valley Prime (HMO)","Aetna Inc.",01/01/1996 0:00:00,"430"
"H3959","803","Local CCP","HMO","No","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra MA Only (HMO)","Aetna Inc.",01/01/1996 0:00:00,"*"
"H3959","804","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","HealthAmerica Pennsylvania","Advantra Gold (HMO)","Aetna Inc.",01/01/1996 0:00:00,"2580"
"H3962","001","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Keystone Health Plan Central, Inc.","BlueJourney Premier (HMO)","Capital BlueCross",05/01/1996 0:00:00,"4560"
"H3962","004","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Keystone Health Plan Central, Inc.","BlueJourney Value (HMO)","Capital BlueCross",05/01/1996 0:00:00,"2083"
"H3962","007","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Keystone Health Plan Central, Inc.","BlueJourney Essential (HMO)","Capital BlueCross",05/01/1996 0:00:00,"6153"
"H3962","018","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Keystone Health Plan Central, Inc.","BlueJourney Alliance Lung Care (HMO SNP)","Capital BlueCross",05/01/1996 0:00:00,"*"
"H3962","019","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Keystone Health Plan Central, Inc.","BlueJourney Alliance Heart and Diabetes Care (HMO SNP)","Capital BlueCross",05/01/1996 0:00:00,"*"
"H3962","801","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Keystone Health Plan Central, Inc.","BlueJourney ERH with Rx (HMO)","Capital BlueCross",05/01/1996 0:00:00,"1198"
"H3962","802","Local CCP","HMO","No","KEYSTONE HEALTH PLAN CENTRAL, INC.","Keystone Health Plan Central, Inc.","BlueJourney ERH without Rx (HMO)","Capital BlueCross",05/01/1996 0:00:00,"1698"
"H3962","803","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Keystone Health Plan Central, Inc.","BlueJourney ERH Non-Calendar with Rx (HMO)","Capital BlueCross",05/01/1996 0:00:00,"*"
"H3979","001","Local CCP","HMO","Yes","GHS HEALTH MAINTENANCE ORGANIZATION, INC.","Blue Cross Blue Shield of OK","Blue Cross Medicare Advantage Basic (HMO)","Health Care Service Corporation",01/01/2014 0:00:00,"4223"
"H3979","801","Local CCP","HMO","Yes","GHS HEALTH MAINTENANCE ORGANIZATION, INC.","Blue Cross Blue Shield of OK","BlueCross Medicare Advantage (HMO)","Health Care Service Corporation",01/01/2014 0:00:00,"*"
"H3979","803","Local CCP","HMO","Yes","GHS HEALTH MAINTENANCE ORGANIZATION, INC.","Blue Cross Blue Shield of OK","BlueCross Medicare Advantage (HMO)","Health Care Service Corporation",01/01/2014 0:00:00,"*"
"H3979","805","Local CCP","HMO","No","GHS HEALTH MAINTENANCE ORGANIZATION, INC.","Blue Cross Blue Shield of OK","BlueCross Medicare Advantage (HMO)","Health Care Service Corporation",01/01/2014 0:00:00,"*"
"H4000","001","National PACE","National PACE","Yes","MEMORIAL HOSPITAL OF LARAMIE COUNTY","Wyoming PACE","001-Dual Eligible (PACE)","Memorial Hospital of Laramie County",01/01/2013 0:00:00,"128"
"H4000","002","National PACE","National PACE","Yes","MEMORIAL HOSPITAL OF LARAMIE COUNTY","Wyoming PACE","002-Medicare Only (PACE)","Memorial Hospital of Laramie County",01/01/2013 0:00:00,"*"
"H4003","009","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Supremo (HMO SNP)","InnovaCare Inc.",09/01/2001 0:00:00,"6509"
"H4003","017","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Diamante Choice Platino (HMO SNP)","InnovaCare Inc.",09/01/2001 0:00:00,"68909"
"H4003","019","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Unico (HMO)","InnovaCare Inc.",09/01/2001 0:00:00,"4543"
"H4003","027","Local CCP","HMOPOS","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Elite Ultra (HMO-POS)","InnovaCare Inc.",09/01/2001 0:00:00,"24421"
"H4003","033","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Diamante Excel Platino (HMO SNP)","InnovaCare Inc.",09/01/2001 0:00:00,"7412"
"H4003","034","Local CCP","HMOPOS","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Elite Excel (HMO-POS)","InnovaCare Inc.",09/01/2001 0:00:00,"28685"
"H4003","041","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Diamante Choice Plus Platino (HMO SNP)","InnovaCare Inc.",09/01/2001 0:00:00,"1935"
"H4003","806","Local CCP","HMOPOS","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Flex Group Calendar (HMO-POS)","InnovaCare Inc.",09/01/2001 0:00:00,"17301"
"H4003","807","Local CCP","HMOPOS","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Flex Group Non Calendar (HMO-POS)","InnovaCare Inc.",09/01/2001 0:00:00,"129"
"H4003","820","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Relax Group Calendar (HMO)","InnovaCare Inc.",09/01/2001 0:00:00,"*"
"H4003","821","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mßs","MMM - Relax Group Non Calendar (HMO)","InnovaCare Inc.",09/01/2001 0:00:00,"*"
"H4004","048","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","PMC Medicare Choice","PMC - Premier Preferred Platino (HMO SNP)","InnovaCare Inc.",08/01/2004 0:00:00,"12828"
"H4004","056","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","PMC Medicare Choice","PMC - Max Extra (HMO)","InnovaCare Inc.",08/01/2004 0:00:00,"7929"
"H4004","061","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","PMC Medicare Choice","MMM - Diamante Excel Plus Platino (HMO SNP)","InnovaCare Inc.",08/01/2004 0:00:00,"4316"
"H4004","817","Local CCP","HMOPOS","Yes","MMM HEALTHCARE, LLC","PMC Medicare Choice","PMC - Max Extra Group Non Calendar (HMO-POS)","InnovaCare Inc.",08/01/2004 0:00:00,"*"
"H4004","818","Local CCP","HMOPOS","Yes","MMM HEALTHCARE, LLC","PMC Medicare Choice","PMC - Max Extra Group Calendar (HMO-POS)","InnovaCare Inc.",08/01/2004 0:00:00,"14111"
"H4004","819","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","PMC Medicare Choice","PMC - Max Group Non Calendar (HMO)","InnovaCare Inc.",08/01/2004 0:00:00,"*"
"H4004","820","Local CCP","HMO","Yes","MMM HEALTHCARE, LLC","PMC Medicare Choice","PMC - Max Group Calendar (HMO)","InnovaCare Inc.",08/01/2004 0:00:00,"*"
"H4005","001","Local CCP","Local PPO","No","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","+ptimo (PPO)","Triple-S Management Corporation",01/01/2005 0:00:00,"923"
"H4005","004","Local CCP","Local PPO","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","+ptimo Plus (PPO)","Triple-S Management Corporation",01/01/2005 0:00:00,"5417"
"H4005","801","Local CCP","Local PPO","No","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","+ptimo (PPO)","Triple-S Management Corporation",01/01/2005 0:00:00,"*"
"H4005","802","Local CCP","Local PPO","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","+ptimo Plus A (PPO)","Triple-S Management Corporation",01/01/2005 0:00:00,"7429"
"H4005","804","Local CCP","Local PPO","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","+ptimo Plus B (PPO)","Triple-S Management Corporation",01/01/2005 0:00:00,"131"
"H4005","807","Local CCP","Local PPO","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","+ptimo Plus C (PPO)","Triple-S Management Corporation",01/01/2005 0:00:00,"*"
"H4005","808","Local CCP","Local PPO","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","+ptimo Plus D (PPO)","Triple-S Management Corporation",01/01/2005 0:00:00,"*"
"H4007","012","Local CCP","HMO","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana Gold Plus H4007-012 (HMO)","Humana Inc.",06/01/2005 0:00:00,"6296"
"H4007","013","Local CCP","HMO","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana Gold Plus H4007-013 (HMO)","Humana Inc.",06/01/2005 0:00:00,"774"
"H4007","016","Local CCP","HMO","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana Gold Plus SNP-DE H4007-016 (HMO SNP)","Humana Inc.",06/01/2005 0:00:00,"12007"
"H4007","018","Local CCP","HMO","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana Gold Plus SNP-DE H4007-018 (HMO SNP)","Humana Inc.",06/01/2005 0:00:00,"11395"
"H4007","801","Local CCP","HMO","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana Medicare Employer (HMO)","Humana Inc.",06/01/2005 0:00:00,"3026"
"H4007","802","Local CCP","HMO","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana Medicare Employer (HMO)","Humana Inc.",06/01/2005 0:00:00,"*"
"H4036","008","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem MediBlue Access (PPO)","Anthem Inc.",01/01/2008 0:00:00,"1859"
"H4036","009","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem MediBlue Access (PPO)","Anthem Inc.",01/01/2008 0:00:00,"364"
"H4036","010","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem MediBlue Access (PPO)","Anthem Inc.",01/01/2008 0:00:00,"9927"
"H4036","012","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem MediBlue Access Plus (PPO)","Anthem Inc.",01/01/2008 0:00:00,"5528"
"H4036","016","Local CCP","Local PPO","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem MediBlue Access Core (PPO)","Anthem Inc.",01/01/2008 0:00:00,"63"
"H4036","801","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2008 0:00:00,"2720"
"H4036","802","Local CCP","Local PPO","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2008 0:00:00,"281"
"H4036","803","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2008 0:00:00,"*"
"H4036","805","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2008 0:00:00,"6488"
"H4036","806","Local CCP","Local PPO","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2008 0:00:00,"*"
"H4053","001","National PACE","National PACE","Yes","GREENVILLE HEALTH SYSTEM","GHS Senior Care","GHS Senior Care - Dual Eligible (PACE)","Greenville Health System",04/01/2016 0:00:00,"54"
"H4053","002","National PACE","National PACE","Yes","GREENVILLE HEALTH SYSTEM","GHS Senior Care","GHS Senior Care - Medicare Only (PACE)","Greenville Health System",04/01/2016 0:00:00,"*"
"H4069","001","Local CCP","Local PPO","Yes","ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICE, INC.","Anthem Blue Cross and Blue Shield","Anthem MediBlue Access (PPO)","Anthem Inc.",01/01/2018 0:00:00,"*"
"H4069","801","Local CCP","Local PPO","Yes","ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICE, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2018 0:00:00,"*"
"H4069","802","Local CCP","Local PPO","No","ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICE, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2018 0:00:00,"*"
"H4069","803","Local CCP","Local PPO","Yes","ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICE, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2018 0:00:00,"*"
"H4069","804","Local CCP","Local PPO","Yes","ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICE, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Anthem Inc.",01/01/2018 0:00:00,"*"
"H4074","001","National PACE","National PACE","Yes","MERCY LIFE OF ALABAMA","Mercy LIFE of Alabama","Mercy LIFE of Alabama (PACE)","Trinity Health",12/01/2011 0:00:00,"159"
"H4074","002","National PACE","National PACE","Yes","MERCY LIFE OF ALABAMA","Mercy LIFE of Alabama","Mercy LIFE of Alabama (PACE)","Trinity Health",12/01/2011 0:00:00,"*"
"H4089","001","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF LOUISIANA, INC.","UnitedHealthcare","AARP MedicareComplete Plan 1 (HMO)","UnitedHealth Group, Inc.",01/01/2018 0:00:00,"400"
"H4089","002","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF LOUISIANA, INC.","UnitedHealthcare","AARP MedicareComplete Plan 2 (HMO)","UnitedHealth Group, Inc.",01/01/2018 0:00:00,"107"
"H4091","001","Local CCP","Local PPO","Yes","SIMPRA ADVANTAGE, INC.","SIMPRA Advantage (PPO SNP)","Simpra Advantage (PPO SNP)","SeniorSelect, LLC",01/01/2018 0:00:00,"1792"
"H4091","002","Local CCP","Local PPO","Yes","SIMPRA ADVANTAGE, INC.","SIMPRA Advantage (PPO SNP)","Simpra Advantage (PPO SNP)","SeniorSelect, LLC",01/01/2018 0:00:00,"*"
"H4093","001","Local CCP","HMO","Yes","PROVIDER PARTNERS HEALTH PLAN OF PENNSYLVANIA, INC","Provider Partners Pennsylvania Advantage Plan","Provider Partners Pennsylvania Advantage Plan (HMO SNP)","Rifkin Managed Care Holding Company, LLC",01/01/2017 0:00:00,"571"
"H4105","001","National PACE","National PACE","Yes","PACE ORGANIZATION OF RHODE ISLAND","PACE Organization Of Rhode Island","PACE Organization of Rhode Island (PACE)","PACE Organization of Rhode Island",12/01/2005 0:00:00,"274"
"H4105","002","National PACE","National PACE","Yes","PACE ORGANIZATION OF RHODE ISLAND","PACE Organization Of Rhode Island","PACE Organization of Rhode Island (PACE)","PACE Organization of Rhode Island",12/01/2005 0:00:00,"*"
"H4118","001","National PACE","National PACE","Yes","THE WASHTENAW PACE","Huron Valley PACE","Huron Valley PACE - Dual Eligible (PACE)","Utd Methodist Retirement Communities of SE MI",02/01/2014 0:00:00,"153"
"H4118","002","National PACE","National PACE","Yes","THE WASHTENAW PACE","Huron Valley PACE","Huron Valley PACE - Medicare Only (PACE)","Utd Methodist Retirement Communities of SE MI",02/01/2014 0:00:00,"*"
"H4141","003","Local CCP","HMO","Yes","HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.","Humana Employers Health Plan of Georgia, Inc.","Humana Gold Plus SNP-DE H4141-003 (HMO SNP)","Humana Inc.",01/01/2010 0:00:00,"5025"
"H4141","004","Local CCP","HMO","Yes","HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.","Humana Employers Health Plan of Georgia, Inc.","Humana Gold Plus H4141-004 (HMO)","Humana Inc.",01/01/2010 0:00:00,"13617"
"H4141","015","Local CCP","HMO","Yes","HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.","Humana Employers Health Plan of Georgia, Inc.","Humana Gold Plus H4141-015 (HMO)","Humana Inc.",01/01/2010 0:00:00,"21548"
"H4141","017","Local CCP","HMO","Yes","HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.","Humana Employers Health Plan of Georgia, Inc.","Humana Gold Plus H4141-017 (HMO)","Humana Inc.",01/01/2010 0:00:00,"8402"
"H4141","801","Local CCP","HMO","Yes","HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.","Humana Employers Health Plan of Georgia, Inc.","Humana Medicare Employer (HMO)","Humana Inc.",01/01/2010 0:00:00,"*"
"H4141","802","Local CCP","HMO","No","HUMANA EMPLOYERS HEALTH PLAN OF GEORGIA, INC.","Humana Employers Health Plan of Georgia, Inc.","Humana Medicare Employer (HMO)","Humana Inc.",01/01/2010 0:00:00,"*"
"H4142","001","National PACE","National PACE","Yes","CHEROKEE NATION COMPREHENSIVE CARE AGENCY","Cherokee Elder Care","Cherokee Elder Care (PACE)","Cherokee Nation Comprehensive Care Agency",08/01/2008 0:00:00,"127"
"H4142","002","National PACE","National PACE","Yes","CHEROKEE NATION COMPREHENSIVE CARE AGENCY","Cherokee Elder Care","Cherokee Elder Care (PACE)","Cherokee Nation Comprehensive Care Agency",08/01/2008 0:00:00,"*"
"H4152","004","Local CCP","HMO","No","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Core (HMO)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"1042"
"H4152","005","Local CCP","HMO","Yes","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Plus (HMO)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"3753"
"H4152","007","Local CCP","HMOPOS","Yes","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Preferred (HMO-POS)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"1576"
"H4152","013","Local CCP","HMO","Yes","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Standard with Drugs (HMO)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"7177"
"H4152","017","Local CCP","HMO","Yes","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Advance (HMO)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"9836"
"H4152","018","Local CCP","HMOPOS","Yes","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Extra (HMO-POS)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"5790"
"H4152","019","Local CCP","HMOPOS","Yes","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Value (HMO-POS)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"20198"
"H4152","815","Local CCP","HMOPOS","Yes","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Group Preferred (HMO-POS)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"2643"
"H4152","817","Local CCP","HMO","Yes","BLUE CROSS & BLUE SHIELD OF RHODE ISLAND","Blue Cross & Blue Shield of Rhode Island","BlueCHiP for Medicare Group Plus (HMO)","Blue Cross & Blue Shield of Rhode Island",01/01/1997 0:00:00,"579"
"H4172","001","Local CCP","HMO","Yes","NHC ADVANTAGE, LLC","NHC Advantage (HMO SNP)","NHC Advantage (HMO SNP)","Missouri Healthcare Advisors, LLC",01/01/2017 0:00:00,"130"
"H4198","001","Local CCP","HMO","No","COMMUNITYCARE GOVERNMENT PROGRAMS, INC.","CommunityCare Advantage Medicare Plan (HMO)","Advantage Choice (HMO)","St Francis Health System & St John Health System",01/01/2016 0:00:00,"163"
